trip_id,arrival_time,departure_time,stop_id,stop_sequence
,5:94,5:94,0224003,15
,5:97,5:97,0116003,16
,5:99,5:99,0649002,17
,6:01,6:01,0203003,18
,6:04,6:04,0800099,19
,6:07,,0801000,20
,,8:03,0008001,1
,8:05,8:05,0012001,2
,8:07,8:07,0009001,3
,8:07,8:07,0010001,4
,8:08,8:08,0638001,5
,8:09,8:09,0418001,6
,8:10,8:10,0409001,7
,8:12,8:12,0416001,8
,8:16,8:16,0280001,9
,8:17,8:17,0281001,10
,8:19,8:19,0051001,11
,8:23,8:23,0175001,12
,8:25,8:25,0807001,13
,8:27,8:27,0145001,14
,8:29,8:29,0224003,15
,8:32,8:32,0116003,16
,8:34,8:34,0649002,17
,8:36,8:36,0203003,18
,8:39,8:39,0800099,19
,8:42,,0801000,20
,,8:71,0008001,1
,8:73,8:73,0012001,2
,8:75,8:75,0009001,3
,8:75,8:75,0010001,4
,8:76,8:76,0638001,5
,8:77,8:77,0418001,6
,8:78,8:78,0409001,7
,8:80,8:80,0416001,8
,8:84,8:84,0280001,9
,8:85,8:85,0281001,10
,8:87,8:87,0051001,11
,8:91,8:91,0175001,12
,8:93,8:93,0807001,13
,8:95,8:95,0145001,14
,8:97,8:97,0224003,15
,9:00,9:00,0116003,16
,9:02,9:02,0649002,17
,9:04,9:04,0203003,18
,9:07,9:07,0800099,19
,9:10,,0801000,20
,,9:50,0008001,1
,9:52,9:52,0012001,2
,9:54,9:54,0009001,3
,9:54,9:54,0010001,4
,9:55,9:55,0638001,5
,9:56,9:56,0418001,6
,9:57,9:57,0409001,7
,9:59,9:59,0416001,8
,9:63,9:63,0280001,9
,9:64,9:64,0281001,10
,9:66,9:66,0051001,11
,9:70,9:70,0175001,12
,9:72,9:72,0807001,13
,9:74,9:74,0145001,14
,9:76,9:76,0224003,15
,9:79,9:79,0116003,16
,9:81,9:81,0649002,17
,9:83,9:83,0203003,18
,9:86,9:86,0800099,19
,9:89,,0801000,20
,,5:73,0008001,1
,5:75,5:75,0012001,2
,5:77,5:77,0009001,3
,5:77,5:77,0010001,4
,5:78,5:78,0638001,5
,5:79,5:79,0418001,6
,5:80,5:80,0409001,7
,5:82,5:82,0416001,8
,5:83,5:83,0052001,9
,5:85,5:85,0454002,10
,5:86,5:86,0453002,11
,5:87,5:87,0216001,12
,5:88,5:88,0334001,13
,5:90,5:90,0215001,14
,5:91,5:91,0276001,15
,5:92,5:92,0551001,16
,5:94,5:94,0128003,17
,5:95,5:95,0702001,18
,5:97,5:97,0162001,19
,5:97,5:97,0259001,20
,5:98,5:98,0122001,21
,5:99,5:99,0041001,22
,6:00,6:00,0040001,23
,6:01,6:01,0203001,24
,6:02,6:02,0228001,25
,6:04,6:04,0030001,26
,6:07,6:07,0229099,27
,6:09,,0621000,28
,,7:05,0008001,1
,7:07,7:07,0012001,2
,7:09,7:09,0009001,3
,7:09,7:09,0010001,4
,7:10,7:10,0638001,5
,7:11,7:11,0418001,6
,7:12,7:12,0409001,7
,7:14,7:14,0416001,8
,7:15,7:15,0052001,9
,7:17,7:17,0454002,10
,7:18,7:18,0453002,11
,7:19,7:19,0216001,12
,7:20,7:20,0334001,13
,7:22,7:22,0215001,14
,7:23,7:23,0276001,15
,7:24,7:24,0551001,16
,7:26,7:26,0128003,17
,7:27,7:27,0702001,18
,7:29,7:29,0162001,19
,7:29,7:29,0259001,20
,7:30,7:30,0122001,21
,7:31,7:31,0041001,22
,7:32,7:32,0040001,23
,7:33,7:33,0203001,24
,7:34,7:34,0228001,25
,7:36,7:36,0030001,26
,7:39,7:39,0229099,27
,7:41,,0621000,28
,,7:41,0621000,1
,7:50,,0038000,2
,,4:89,0280001,1
,4:90,4:90,0281001,2
,4:92,4:92,0051001,3
,4:96,4:96,0454002,4
,4:97,4:97,0453002,5
,4:98,4:98,0216001,6
,4:99,4:99,0334001,7
,5:01,5:01,0215001,8
,5:02,5:02,0276001,9
,5:03,5:03,0551001,10
,5:05,5:05,0128002,11
,5:05,5:05,0128003,12
,5:05,5:05,0125002,13
,5:06,5:06,0410002,14
,5:07,5:07,0151002,15
,5:09,5:09,0617002,16
,5:10,5:10,0027002,17
,5:12,5:12,0149002,18
,5:13,5:13,0627002,19
,5:14,5:14,0629002,20
,5:16,5:16,0548002,21
,5:16,5:16,0628002,22
,5:18,5:18,0524002,23
,5:22,,0008000,24
,,5:80,0280001,1
,5:81,5:81,0281001,2
,5:83,5:83,0051001,3
,5:87,5:87,0454002,4
,5:88,5:88,0453002,5
,5:89,5:89,0216001,6
,5:90,5:90,0334001,7
,5:92,5:92,0215001,8
,5:93,5:93,0276001,9
,5:94,5:94,0551001,10
,5:96,5:96,0128002,11
,5:96,5:96,0128003,12
,5:96,5:96,0125002,13
,5:97,5:97,0410002,14
,5:98,5:98,0151002,15
,6:00,6:00,0617002,16
,6:01,6:01,0027002,17
,6:03,6:03,0149002,18
,6:04,6:04,0627002,19
,6:05,6:05,0629002,20
,6:07,6:07,0548002,21
,6:07,6:07,0628002,22
,6:09,6:09,0524002,23
,6:13,,0008000,24
,,6:69,0280001,1
,6:70,6:70,0281001,2
,6:72,6:72,0051001,3
,6:76,6:76,0454002,4
,6:77,6:77,0453002,5
,6:78,6:78,0216001,6
,6:79,6:79,0334001,7
,6:81,6:81,0215001,8
,6:82,6:82,0276001,9
,6:83,6:83,0551001,10
,6:85,6:85,0128002,11
,6:85,6:85,0128003,12
,6:85,6:85,0125002,13
,6:86,6:86,0410002,14
,6:87,6:87,0151002,15
,6:89,6:89,0617002,16
,6:90,6:90,0027002,17
,6:92,6:92,0149002,18
,6:93,6:93,0627002,19
,6:94,6:94,0629002,20
,6:96,6:96,0548002,21
,6:96,6:96,0628002,22
,6:98,6:98,0524002,23
,7:02,,0008000,24
,,7:29,0280001,1
,7:30,7:30,0281001,2
,7:32,7:32,0051001,3
,7:36,7:36,0454002,4
,7:37,7:37,0453002,5
,7:38,7:38,0216001,6
,7:39,7:39,0334001,7
,7:41,7:41,0215001,8
,7:42,7:42,0276001,9
,7:43,7:43,0551001,10
,7:45,7:45,0128002,11
,7:45,7:45,0128003,12
,7:45,7:45,0125002,13
,7:46,7:46,0410002,14
,7:47,7:47,0151002,15
,7:49,7:49,0617002,16
,7:50,7:50,0027002,17
,7:52,7:52,0149002,18
,7:53,7:53,0627002,19
,7:54,7:54,0629002,20
,7:56,7:56,0548002,21
,7:56,7:56,0628002,22
,7:58,7:58,0524002,23
,7:62,,0008000,24
,,7:88,0280001,1
,7:89,7:89,0281001,2
,7:91,7:91,0051001,3
,7:95,7:95,0454002,4
,7:96,7:96,0453002,5
,7:97,7:97,0216001,6
,7:98,7:98,0334001,7
,8:00,8:00,0215001,8
,8:01,8:01,0276001,9
,8:02,8:02,0551001,10
,8:04,8:04,0128002,11
,8:04,8:04,0128003,12
,8:04,8:04,0125002,13
,8:05,8:05,0410002,14
,8:06,8:06,0151002,15
,8:08,8:08,0617002,16
,8:09,8:09,0027002,17
,8:11,8:11,0149002,18
,8:12,8:12,0627002,19
,8:13,8:13,0629002,20
,8:15,8:15,0548002,21
,8:15,8:15,0628002,22
,8:17,8:17,0524002,23
,8:21,,0008000,24
,,8:48,0280001,1
,8:49,8:49,0281001,2
,8:51,8:51,0051001,3
,8:55,8:55,0454002,4
,8:56,8:56,0453002,5
,8:57,8:57,0216001,6
,8:58,8:58,0334001,7
,8:60,8:60,0215001,8
,8:61,8:61,0276001,9
,8:62,8:62,0551001,10
,8:64,8:64,0128002,11
,8:64,8:64,0128003,12
,8:64,8:64,0125002,13
,8:65,8:65,0410002,14
,8:66,8:66,0151002,15
,8:68,8:68,0617002,16
,8:69,8:69,0027002,17
,8:71,8:71,0149002,18
,8:72,8:72,0627002,19
,8:73,8:73,0629002,20
,8:75,8:75,0548002,21
,8:75,8:75,0628002,22
,8:77,8:77,0524002,23
,8:81,,0008000,24
,,9:08,0280001,1
,9:09,9:09,0281001,2
,9:11,9:11,0051001,3
,9:15,9:15,0454002,4
,9:16,9:16,0453002,5
,9:17,9:17,0216001,6
,9:18,9:18,0334001,7
,9:20,9:20,0215001,8
,9:21,9:21,0276001,9
,9:22,9:22,0551001,10
,9:24,9:24,0128002,11
,9:24,9:24,0128003,12
,9:24,9:24,0125002,13
,9:25,9:25,0410002,14
,9:26,9:26,0151002,15
,9:28,9:28,0617002,16
,9:29,9:29,0027002,17
,9:31,9:31,0149002,18
,9:32,9:32,0627002,19
,9:33,9:33,0629002,20
,9:35,9:35,0548002,21
,9:35,9:35,0628002,22
,9:37,9:37,0524002,23
,9:41,,0008000,24
,,9:68,0280001,1
,9:69,9:69,0281001,2
,9:71,9:71,0051001,3
,9:75,9:75,0454002,4
,9:76,9:76,0453002,5
,9:77,9:77,0216001,6
,9:78,9:78,0334001,7
,9:80,9:80,0215001,8
,9:81,9:81,0276001,9
,9:82,9:82,0551001,10
,9:84,9:84,0128002,11
,9:84,9:84,0128003,12
,9:84,9:84,0125002,13
,9:85,9:85,0410002,14
,9:86,9:86,0151002,15
,9:88,9:88,0617002,16
,9:89,9:89,0027002,17
,9:91,9:91,0149002,18
,9:92,9:92,0627002,19
,9:93,9:93,0629002,20
,9:95,9:95,0548002,21
,9:95,9:95,0628002,22
,9:97,9:97,0524002,23
,10:001,,0008000,24
,,5:40,0008001,1
,5:41,5:41,0524001,2
,5:42,5:42,0628001,3
,5:43,5:43,0548001,4
,5:44,5:44,0629001,5
,5:45,5:45,0627001,6
,5:47,5:47,0149001,7
,5:48,5:48,0027001,8
,5:50,5:50,0617001,9
,5:51,5:51,0151001,10
,5:52,5:52,0410001,11
,5:53,5:53,0125001,12
,5:55,5:55,0128001,13
,5:55,5:55,0128004,14
,5:56,5:56,0551002,15
,5:57,5:57,0276002,16
,5:58,5:58,0215002,17
,5:59,5:59,0334002,18
,5:60,5:60,0216002,19
,5:61,5:61,0453001,20
,5:63,5:63,0454001,21
,5:69,5:69,0051001,22
,5:72,5:72,0281099,23
,5:75,,0280000,24
,,6:30,0008001,1
,6:31,6:31,0524001,2
,6:32,6:32,0628001,3
,6:33,6:33,0548001,4
,6:34,6:34,0629001,5
,6:35,6:35,0627001,6
,6:37,6:37,0149001,7
,6:38,6:38,0027001,8
,6:40,6:40,0617001,9
,6:41,6:41,0151001,10
,6:42,6:42,0410001,11
,6:43,6:43,0125001,12
,6:45,6:45,0128001,13
,6:45,6:45,0128004,14
,6:46,6:46,0551002,15
,6:47,6:47,0276002,16
,6:48,6:48,0215002,17
,6:49,6:49,0334002,18
,6:50,6:50,0216002,19
,6:51,6:51,0453001,20
,6:53,6:53,0454001,21
,6:59,6:59,0051001,22
,6:62,6:62,0281099,23
,6:65,,0280000,24
,,6:90,0008001,1
,6:91,6:91,0524001,2
,6:92,6:92,0628001,3
,6:93,6:93,0548001,4
,6:94,6:94,0629001,5
,6:95,6:95,0627001,6
,6:97,6:97,0149001,7
,6:98,6:98,0027001,8
,7:00,7:00,0617001,9
,7:01,7:01,0151001,10
,7:02,7:02,0410001,11
,7:03,7:03,0125001,12
,7:05,7:05,0128001,13
,7:05,7:05,0128004,14
,7:06,7:06,0551002,15
,7:07,7:07,0276002,16
,7:08,7:08,0215002,17
,7:09,7:09,0334002,18
,7:10,7:10,0216002,19
,7:11,7:11,0453001,20
,7:13,7:13,0454001,21
,7:19,7:19,0051001,22
,7:22,7:22,0281099,23
,7:25,,0280000,24
,,7:50,0008001,1
,7:51,7:51,0524001,2
,7:52,7:52,0628001,3
,7:53,7:53,0548001,4
,7:54,7:54,0629001,5
,7:55,7:55,0627001,6
,7:57,7:57,0149001,7
,7:58,7:58,0027001,8
,7:60,7:60,0617001,9
,7:61,7:61,0151001,10
,7:62,7:62,0410001,11
,7:63,7:63,0125001,12
,7:64,7:64,0128001,13
,7:64,7:64,0128004,14
,7:65,7:65,0551002,15
,7:66,7:66,0276002,16
,7:67,7:67,0215002,17
,7:68,7:68,0334002,18
,7:69,7:69,0216002,19
,7:70,7:70,0453001,20
,7:72,7:72,0454001,21
,7:78,7:78,0051001,22
,7:81,7:81,0281099,23
,7:84,,0280000,24
,,8:10,0008001,1
,8:11,8:11,0524001,2
,8:12,8:12,0628001,3
,8:13,8:13,0548001,4
,8:14,8:14,0629001,5
,8:15,8:15,0627001,6
,8:17,8:17,0149001,7
,8:18,8:18,0027001,8
,8:20,8:20,0617001,9
,8:21,8:21,0151001,10
,8:22,8:22,0410001,11
,8:23,8:23,0125001,12
,8:24,8:24,0128001,13
,8:24,8:24,0128004,14
,8:25,8:25,0551002,15
,8:26,8:26,0276002,16
,8:27,8:27,0215002,17
,8:28,8:28,0334002,18
,8:29,8:29,0216002,19
,8:30,8:30,0453001,20
,8:32,8:32,0454001,21
,8:38,8:38,0051001,22
,8:41,8:41,0281099,23
,8:44,,0280000,24
,,8:70,0008001,1
,8:71,8:71,0524001,2
,8:72,8:72,0628001,3
,8:73,8:73,0548001,4
,8:74,8:74,0629001,5
,8:75,8:75,0627001,6
,8:77,8:77,0149001,7
,8:78,8:78,0027001,8
,8:80,8:80,0617001,9
,8:81,8:81,0151001,10
,8:82,8:82,0410001,11
,8:83,8:83,0125001,12
,8:84,8:84,0128001,13
,8:84,8:84,0128004,14
,8:85,8:85,0551002,15
,8:86,8:86,0276002,16
,8:87,8:87,0215002,17
,8:88,8:88,0334002,18
,8:89,8:89,0216002,19
,8:90,8:90,0453001,20
,8:92,8:92,0454001,21
,8:98,8:98,0051001,22
,9:01,9:01,0281099,23
,9:04,,0280000,24
,,9:30,0008001,1
,9:31,9:31,0524001,2
,9:32,9:32,0628001,3
,9:33,9:33,0548001,4
,9:34,9:34,0629001,5
,9:35,9:35,0627001,6
,9:37,9:37,0149001,7
,9:38,9:38,0027001,8
,9:40,9:40,0617001,9
,9:41,9:41,0151001,10
,9:42,9:42,0410001,11
,9:43,9:43,0125001,12
,9:44,9:44,0128001,13
,9:44,9:44,0128004,14
,9:45,9:45,0551002,15
,9:46,9:46,0276002,16
,9:47,9:47,0215002,17
,9:48,9:48,0334002,18
,9:49,9:49,0216002,19
,9:50,9:50,0453001,20
,9:52,9:52,0454001,21
,9:58,9:58,0051001,22
,9:61,9:61,0281099,23
,9:64,,0280000,24
,,6:19,0280001,1
,6:20,6:20,0281001,2
,6:22,6:22,0051001,3
,6:26,6:26,0175001,4
,6:28,6:28,0807001,5
,6:30,6:30,0145001,6
,6:31,6:31,0117003,7
,6:32,6:32,0003001,8
,6:33,6:33,0267003,9
,6:34,6:34,0405003,10
,6:36,6:36,0041005,11
,6:37,6:37,0122002,12
,6:38,6:38,0259002,13
,6:40,6:40,0162002,14
,6:43,6:43,0128002,15
,6:43,6:43,0125002,16
,6:44,6:44,0410002,17
,6:45,6:45,0151002,18
,6:47,6:47,0617002,19
,6:49,6:49,0805002,20
,6:50,6:50,0247002,21
,6:51,6:51,0261002,22
,6:52,6:52,0266002,23
,6:53,6:53,0433002,24
,6:55,6:55,0220002,25
,6:58,,0211000,26
,,6:58,0211000,1
,6:59,,0210000,2
,,4:44,0211001,1
,4:45,4:45,0210001,2
,4:46,4:46,0220001,3
,4:46,4:46,0433001,4
,4:47,4:47,0266001,5
,4:48,4:48,0261001,6
,4:49,4:49,0247001,7
,4:51,4:51,0805001,8
,4:52,4:52,0617001,9
,4:53,4:53,0151001,10
,4:54,4:54,0410001,11
,4:55,4:55,0125001,12
,4:57,4:57,0128001,13
,4:58,4:58,0702001,14
,4:61,4:61,0162001,15
,4:62,4:62,0259001,16
,4:63,4:63,0122001,17
,4:64,4:64,0041004,18
,4:64,4:64,0405002,19
,4:65,4:65,0267004,20
,4:67,4:67,0003002,21
,4:70,4:70,0117004,22
,4:72,4:72,0145002,23
,4:74,4:74,0807002,24
,4:75,4:75,0175002,25
,4:79,4:79,0051001,26
,4:82,4:82,0281099,27
,4:85,,0280000,28
,,4:29,0008000,1
,4:44,,0211000,2
,,5:76,0211001,1
,5:77,5:77,0210001,2
,5:78,5:78,0220001,3
,5:78,5:78,0433001,4
,5:79,5:79,0266001,5
,5:80,5:80,0261001,6
,5:81,5:81,0247001,7
,5:83,5:83,0805001,8
,5:84,5:84,0617001,9
,5:85,5:85,0151001,10
,5:86,5:86,0410001,11
,5:87,5:87,0125001,12
,5:89,5:89,0128001,13
,5:90,5:90,0702001,14
,5:92,5:92,0162001,15
,5:92,5:92,0259001,16
,5:93,5:93,0122001,17
,5:94,5:94,0041004,18
,5:94,5:94,0405002,19
,5:95,5:95,0267004,20
,5:97,5:97,0003002,21
,6:00,6:00,0117004,22
,6:02,6:02,0145002,23
,6:04,6:04,0807002,24
,6:05,6:05,0175002,25
,6:09,6:09,0051001,26
,6:12,6:12,0281099,27
,6:15,,0280000,28
,,5:61,0008000,1
,5:76,,0211000,2
,,6:21,0211001,1
,6:22,6:22,0210001,2
,6:23,6:23,0220001,3
,6:23,6:23,0433001,4
,6:24,6:24,0266001,5
,6:25,6:25,0261001,6
,6:26,6:26,0247001,7
,6:28,6:28,0805003,8
,6:29,6:29,0806002,9
,6:30,6:30,0165002,10
,6:31,6:31,0138002,11
,6:32,6:32,0207002,12
,6:32,6:32,0602001,13
,6:33,6:33,0529001,14
,6:34,6:34,0426001,15
,6:34,6:34,0804001,16
,6:35,6:35,0205004,17
,6:37,6:37,0012001,18
,6:39,6:39,0009001,19
,6:39,6:39,0010001,20
,6:40,6:40,0638001,21
,6:41,6:41,0418001,22
,6:42,6:42,0409099,23
,6:44,6:44,0416099,24
,6:48,,0280000,25
,,6:06,0008000,1
,6:21,,0211000,2
,,6:52,0280001,1
,6:53,6:53,0416002,2
,6:54,6:54,0409002,3
,6:55,6:55,0418002,4
,6:56,6:56,0638002,5
,6:57,6:57,0010002,6
,6:59,6:59,0009001,7
,6:60,6:60,0012002,8
,6:62,6:62,0011003,9
,6:63,6:63,0205003,10
,6:64,6:64,0804002,11
,6:64,6:64,0426002,12
,6:65,6:65,0529002,13
,6:66,6:66,0602002,14
,6:67,6:67,0207001,15
,6:67,6:67,0138001,16
,6:68,6:68,0165001,17
,6:69,6:69,0806001,18
,6:72,6:72,0805099,19
,6:73,6:73,0247002,20
,6:74,6:74,0261002,21
,6:75,6:75,0266002,22
,6:76,6:76,0433002,23
,6:78,6:78,0220002,24
,6:81,,0211000,25
,,5:60,0621005,1
,5:63,5:63,0621001,2
,5:64,5:64,0219002,3
,5:68,5:68,0552001,4
,5:68,5:68,0565002,5
,5:69,5:69,0251002,6
,5:70,5:70,0254002,7
,5:72,5:72,0434002,8
,5:73,5:73,0435002,9
,5:75,5:75,0284001,10
,5:78,5:78,0554001,11
,5:79,5:80,0710001,12
,5:81,5:81,0557001,13
,5:83,5:83,0430002,14
,5:86,5:86,0800001,15
,5:87,5:87,0203004,16
,5:88,5:88,0649001,17
,5:89,5:89,0625001,18
,5:89,5:89,0104001,19
,5:92,5:93,0229001,20
,5:95,5:95,0621005,21
,5:98,5:98,0621001,22
,5:99,5:99,0219002,23
,6:03,6:03,0552001,24
,6:03,6:03,0565002,25
,6:04,6:04,0251002,26
,6:05,6:05,0254002,27
,6:07,6:07,0434002,28
,6:08,6:08,0435002,29
,6:10,6:10,0284001,30
,6:13,6:13,0554001,31
,6:14,6:15,0710001,32
,6:16,6:16,0557001,33
,6:18,6:18,0430002,34
,6:21,6:21,0800001,35
,6:22,6:22,0203004,36
,6:23,6:23,0649001,37
,6:24,6:24,0625001,38
,6:24,6:24,0104001,39
,6:27,6:28,0229001,40
,6:30,6:30,0621005,41
,6:33,6:33,0621001,42
,6:34,6:34,0219002,43
,6:38,6:38,0552001,44
,6:38,6:38,0565002,45
,6:39,6:39,0251002,46
,6:40,6:40,0254002,47
,6:42,6:42,0434002,48
,6:43,6:43,0435002,49
,6:45,6:45,0284001,50
,6:48,6:48,0554001,51
,6:49,6:50,0710001,52
,6:51,6:51,0557001,53
,6:53,6:53,0430002,54
,6:56,6:56,0800001,55
,6:57,6:57,0203004,56
,6:58,6:58,0649001,57
,6:59,6:59,0625001,58
,6:59,6:59,0104001,59
,6:62,6:62,0229001,60
,6:64,,0621000,61
,,6:64,0621000,1
,6:73,,0038000,2
,,6:65,0621005,1
,6:68,6:68,0621001,2
,6:69,6:69,0219002,3
,6:73,6:73,0552001,4
,6:73,6:73,0565002,5
,6:74,6:74,0251002,6
,6:75,6:75,0254002,7
,6:77,6:77,0434002,8
,6:78,6:78,0435002,9
,6:80,6:80,0284001,10
,6:83,6:83,0554001,11
,6:84,6:85,0710001,12
,6:86,6:86,0557001,13
,6:88,6:88,0430002,14
,6:91,6:91,0800001,15
,6:92,6:92,0203004,16
,6:93,6:93,0649001,17
,6:94,6:94,0625001,18
,6:94,6:94,0104001,19
,6:97,6:98,0229001,20
,7:00,7:00,0621005,21
,7:03,7:03,0621001,22
,7:04,7:04,0219002,23
,7:08,7:08,0552001,24
,7:08,7:08,0565002,25
,7:09,7:09,0251002,26
,7:10,7:10,0254002,27
,7:12,7:12,0434002,28
,7:13,7:13,0435002,29
,7:15,7:15,0284001,30
,7:18,7:18,0554001,31
,7:19,7:20,0710001,32
,7:21,7:21,0557001,33
,7:23,7:23,0430002,34
,7:26,7:26,0800001,35
,7:27,7:27,0203004,36
,7:28,7:28,0649001,37
,7:29,7:29,0625001,38
,7:29,7:29,0104001,39
,7:32,7:33,0229001,40
,7:35,7:35,0621005,41
,7:38,7:38,0621001,42
,7:39,7:39,0219002,43
,7:43,7:43,0552001,44
,7:43,7:43,0565002,45
,7:44,7:44,0251002,46
,7:45,7:45,0254002,47
,7:47,7:47,0434002,48
,7:48,7:48,0435002,49
,7:50,7:50,0284001,50
,7:53,7:53,0554001,51
,7:54,7:55,0710001,52
,7:56,7:56,0557001,53
,7:58,7:58,0430002,54
,7:61,7:61,0800001,55
,7:62,7:62,0203004,56
,7:63,7:63,0649001,57
,7:64,7:64,0625001,58
,7:64,7:64,0104001,59
,7:67,7:67,0229001,60
,7:69,,0621000,61
,,6:51,0008000,1
,6:65,,0621000,2
,,7:69,0621000,1
,7:83,,0008000,2
,,7:70,0621005,1
,7:73,7:73,0621001,2
,7:74,7:74,0219002,3
,7:78,7:78,0552001,4
,7:78,7:78,0565002,5
,7:79,7:79,0251002,6
,7:80,7:80,0254002,7
,7:82,7:82,0434002,8
,7:83,7:83,0435002,9
,7:85,7:85,0284001,10
,7:88,7:88,0554001,11
,7:89,7:90,0710001,12
,7:91,7:91,0557001,13
,7:93,7:93,0430002,14
,7:96,7:96,0800001,15
,7:97,7:97,0203004,16
,7:98,7:98,0649001,17
,7:99,7:99,0625001,18
,7:99,7:99,0104001,19
,8:02,8:03,0229001,20
,8:05,8:05,0621005,21
,8:08,8:08,0621001,22
,8:09,8:09,0219002,23
,8:13,8:13,0552001,24
,8:13,8:13,0565002,25
,8:14,8:14,0251002,26
,8:15,8:15,0254002,27
,8:17,8:17,0434002,28
,8:18,8:18,0435002,29
,8:20,8:20,0284001,30
,8:23,8:23,0554001,31
,8:24,8:25,0710001,32
,8:26,8:26,0557001,33
,8:28,8:28,0430002,34
,8:31,8:31,0800001,35
,8:32,8:32,0203004,36
,8:33,8:33,0649001,37
,8:34,8:34,0625001,38
,8:34,8:34,0104001,39
,8:37,8:38,0229001,40
,8:40,8:40,0621005,41
,8:43,8:43,0621001,42
,8:44,8:44,0219002,43
,8:48,8:48,0552001,44
,8:48,8:48,0565002,45
,8:49,8:49,0251002,46
,8:50,8:50,0254002,47
,8:52,8:52,0434002,48
,8:53,8:53,0435002,49
,8:55,8:55,0284001,50
,8:58,8:58,0554001,51
,8:59,8:60,0710001,52
,8:61,8:61,0557001,53
,8:63,8:63,0430002,54
,8:66,8:66,0800001,55
,8:67,8:67,0203004,56
,8:68,8:68,0649001,57
,8:69,8:69,0625001,58
,8:69,8:69,0104001,59
,8:72,8:72,0229001,60
,8:74,,0621000,61
,,7:61,0038000,1
,7:70,,0621000,2
,,8:74,0621000,1
,8:88,,0008000,2
,,8:75,0621005,1
,8:78,8:78,0621001,2
,8:79,8:79,0219002,3
,8:83,8:83,0552001,4
,8:83,8:83,0565002,5
,8:84,8:84,0251002,6
,8:85,8:85,0254002,7
,8:87,8:87,0434002,8
,8:88,8:88,0435002,9
,8:90,8:90,0284001,10
,8:93,8:93,0554001,11
,8:94,8:95,0710001,12
,8:96,8:96,0557001,13
,8:98,8:98,0430002,14
,9:01,9:01,0800001,15
,9:02,9:02,0203004,16
,9:03,9:03,0649001,17
,9:04,9:04,0625001,18
,9:04,9:04,0104001,19
,9:07,9:08,0229001,20
,9:10,9:10,0621005,21
,9:13,9:13,0621001,22
,9:14,9:14,0219002,23
,9:18,9:18,0552001,24
,9:18,9:18,0565002,25
,9:19,9:19,0251002,26
,9:20,9:20,0254002,27
,9:22,9:22,0434002,28
,9:23,9:23,0435002,29
,9:25,9:25,0284001,30
,9:28,9:28,0554001,31
,9:29,9:30,0710001,32
,9:31,9:31,0557001,33
,9:33,9:33,0430002,34
,9:36,9:36,0800001,35
,9:37,9:37,0203004,36
,9:38,9:38,0649001,37
,9:39,9:39,0625001,38
,9:39,9:39,0104001,39
,9:42,9:43,0229001,40
,9:45,9:45,0621005,41
,9:48,9:48,0621001,42
,9:49,9:49,0219002,43
,9:53,9:53,0552001,44
,9:53,9:53,0565002,45
,9:54,9:54,0251002,46
,9:55,9:55,0254002,47
,9:57,9:57,0434002,48
,9:58,9:58,0435002,49
,9:60,9:60,0284001,50
,9:63,9:63,0554001,51
,9:64,9:67,0710001,52
,9:68,9:68,0557001,53
,9:70,9:70,0430002,54
,9:73,9:76,0800001,55
,9:77,9:77,0203004,56
,9:78,9:78,0649001,57
,9:79,9:79,0625001,58
,9:79,9:79,0104001,59
,9:82,9:82,0229001,60
,9:84,,0621000,61
,,8:61,0008000,1
,8:75,,0621000,2
,,9:84,0621000,1
,9:94,,0038000,2
,,9:85,0621005,1
,9:88,9:88,0621001,2
,9:89,9:89,0219002,3
,9:93,9:93,0552001,4
,9:93,9:93,0565002,5
,9:94,9:94,0251002,6
,9:95,9:95,0254002,7
,9:97,9:97,0434002,8
,9:98,9:98,0435002,9
,10:000,10:000,0284001,10
,10:003,10:003,0554001,11
,10:004,10:007,0710001,12
,10:008,10:008,0557001,13
,10:010,10:010,0430002,14
,10:013,10:016,0800001,15
,10:017,10:017,0203004,16
,10:018,10:018,0649001,17
,10:019,10:019,0625001,18
,10:019,10:019,0104001,19
,10:023,10:023,0229001,20
,10:025,10:025,0621005,21
,10:028,10:028,0621001,22
,10:029,10:029,0219002,23
,10:033,10:033,0552001,24
,10:033,10:033,0565002,25
,10:034,10:034,0251002,26
,10:035,10:035,0254002,27
,10:037,10:037,0434002,28
,10:038,10:038,0435002,29
,10:040,10:040,0284001,30
,10:043,10:043,0554001,31
,10:044,10:047,0710001,32
,10:048,10:048,0557001,33
,10:050,10:050,0430002,34
,10:053,10:056,0800001,35
,10:057,10:057,0203004,36
,10:058,10:058,0649001,37
,10:059,10:059,0625001,38
,10:059,10:059,0104001,39
,10:063,10:063,0229001,40
,10:065,,0621000,41
,,9:71,0008000,1
,9:85,,0621000,2
,,10:065,0621000,1
,10:079,,0008000,2
,,10:065,0621005,1
,10:068,10:068,0621001,2
,10:069,10:069,0219002,3
,10:073,10:073,0552001,4
,10:073,10:073,0565002,5
,10:074,10:074,0251002,6
,10:075,10:075,0254002,7
,10:077,10:077,0434002,8
,10:078,10:078,0435002,9
,10:080,10:080,0284001,10
,10:083,10:083,0554001,11
,10:084,10:087,0710001,12
,10:088,10:088,0557001,13
,10:090,10:090,0430002,14
,10:093,10:096,0800001,15
,10:097,10:097,0203004,16
,10:098,10:098,0649001,17
,10:099,10:099,0625001,18
,10:099,10:099,0104001,19
,11:103,11:103,0229001,20
,11:105,11:105,0621005,21
,11:108,11:108,0621001,22
