trip_id,arrival_time,departure_time,stop_id,stop_sequence
00305711_1_平日_12:06,12:36,12:36,0011003,21
00305711_1_平日_12:06,12:37,12:37,0205001,22
00305711_1_平日_12:06,12:38,12:38,0011001,23
00305711_1_平日_12:06,12:41,12:41,0008000,24
00305711_1_平日_17:12,17:12,17:12,0552001,1
00305711_1_平日_17:12,17:14,17:14,0219001,2
00305711_1_平日_17:12,17:17,17:17,0621003,3
00305711_1_平日_17:12,17:18,17:18,0411001,4
00305711_1_平日_17:12,17:19,17:19,0260001,5
00305711_1_平日_17:12,17:20,17:20,0527001,6
00305711_1_平日_17:12,17:21,17:21,0538002,7
00305711_1_平日_17:12,17:22,17:22,0025002,8
00305711_1_平日_17:12,17:24,17:24,0319002,9
00305711_1_平日_17:12,17:27,17:27,0154002,10
00305711_1_平日_17:12,17:29,17:29,0051001,11
00305711_1_平日_17:12,17:32,17:32,0281002,12
00305711_1_平日_17:12,17:35,17:35,0280001,13
00305711_1_平日_17:12,17:36,17:36,0416002,14
00305711_1_平日_17:12,17:38,17:38,0409002,15
00305711_1_平日_17:12,17:39,17:39,0418002,16
00305711_1_平日_17:12,17:40,17:40,0638002,17
00305711_1_平日_17:12,17:41,17:41,0010002,18
00305711_1_平日_17:12,17:43,17:43,0009001,19
00305711_1_平日_17:12,17:44,17:44,0012002,20
00305711_1_平日_17:12,17:46,17:46,0011003,21
00305711_1_平日_17:12,17:47,17:47,0205001,22
00305711_1_平日_17:12,17:48,17:48,0011001,23
00305711_1_平日_17:12,17:51,17:51,0008000,24
00305722_1_平日_10:38,10:38,10:38,0008001,1
00305722_1_平日_10:38,10:40,10:40,0011003,2
00305722_1_平日_10:38,10:41,10:41,0205001,3
00305722_1_平日_10:38,10:43,10:43,0012001,4
00305722_1_平日_10:38,10:45,10:45,0009001,5
00305722_1_平日_10:38,10:45,10:45,0010001,6
00305722_1_平日_10:38,10:46,10:46,0638001,7
00305722_1_平日_10:38,10:47,10:47,0418001,8
00305722_1_平日_10:38,10:48,10:48,0409001,9
00305722_1_平日_10:38,10:50,10:50,0416001,10
00305722_1_平日_10:38,10:54,10:54,0280001,11
00305722_1_平日_10:38,10:55,10:55,0281001,12
00305722_1_平日_10:38,10:57,10:57,0051001,13
00305722_1_平日_10:38,11:00,11:00,0154001,14
00305722_1_平日_10:38,11:01,11:01,0319001,15
00305722_1_平日_10:38,11:03,11:03,0025001,16
00305722_1_平日_10:38,11:05,11:05,0538001,17
00305722_1_平日_10:38,11:06,11:06,0398001,18
00305722_1_平日_10:38,11:07,11:07,0225001,19
00305722_1_平日_10:38,11:09,11:09,0236002,20
00305722_1_平日_10:38,11:12,11:12,0621001,21
00305722_1_平日_10:38,11:13,11:13,0219002,22
00305722_1_平日_10:38,11:17,11:17,0552000,23
00306111_1_平日_09:41,09:41,09:41,0801001,1
00306111_1_平日_09:41,09:45,09:45,0800001,2
00306111_1_平日_09:41,09:46,09:46,0203004,3
00306111_1_平日_09:41,09:47,09:47,0649003,4
00306111_1_平日_09:41,09:48,09:48,0116004,5
00306111_1_平日_09:41,09:50,09:50,0224002,6
00306111_1_平日_09:41,09:50,09:50,0117002,7
00306111_1_平日_09:41,09:52,09:52,0007002,8
00306111_1_平日_09:41,09:54,09:54,0417002,9
00306111_1_平日_09:41,09:56,09:56,0222002,10
00306111_1_平日_09:41,09:57,09:57,0630002,11
00306111_1_平日_09:41,10:01,10:01,0008000,12
00306111_1_平日_10:06,10:06,10:06,0801001,1
00306111_1_平日_10:06,10:10,10:10,0800001,2
00306111_1_平日_10:06,10:11,10:11,0203004,3
00306111_1_平日_10:06,10:12,10:12,0649003,4
00306111_1_平日_10:06,10:13,10:13,0116004,5
00306111_1_平日_10:06,10:15,10:15,0224002,6
00306111_1_平日_10:06,10:15,10:15,0117002,7
00306111_1_平日_10:06,10:17,10:17,0007002,8
00306111_1_平日_10:06,10:19,10:19,0417002,9
00306111_1_平日_10:06,10:21,10:21,0222002,10
00306111_1_平日_10:06,10:22,10:22,0630002,11
00306111_1_平日_10:06,10:26,10:26,0008000,12
00306111_1_平日_11:27,11:27,11:27,0801001,1
00306111_1_平日_11:27,11:31,11:31,0800001,2
00306111_1_平日_11:27,11:32,11:32,0203004,3
00306111_1_平日_11:27,11:33,11:33,0649003,4
00306111_1_平日_11:27,11:34,11:34,0116004,5
00306111_1_平日_11:27,11:36,11:36,0224002,6
00306111_1_平日_11:27,11:36,11:36,0117002,7
00306111_1_平日_11:27,11:38,11:38,0007002,8
00306111_1_平日_11:27,11:40,11:40,0417002,9
00306111_1_平日_11:27,11:42,11:42,0222002,10
00306111_1_平日_11:27,11:43,11:43,0630002,11
00306111_1_平日_11:27,11:47,11:47,0008000,12
00306111_1_平日_12:35,12:35,12:35,0801001,1
00306111_1_平日_12:35,12:39,12:39,0800001,2
00306111_1_平日_12:35,12:40,12:40,0203004,3
00306111_1_平日_12:35,12:41,12:41,0649003,4
00306111_1_平日_12:35,12:42,12:42,0116004,5
00306111_1_平日_12:35,12:44,12:44,0224002,6
00306111_1_平日_12:35,12:44,12:44,0117002,7
00306111_1_平日_12:35,12:46,12:46,0007002,8
00306111_1_平日_12:35,12:48,12:48,0417002,9
00306111_1_平日_12:35,12:50,12:50,0222002,10
00306111_1_平日_12:35,12:51,12:51,0630002,11
00306111_1_平日_12:35,12:55,12:55,0008000,12
00306111_1_平日_13:36,13:36,13:36,0801001,1
00306111_1_平日_13:36,13:40,13:40,0800001,2
00306111_1_平日_13:36,13:41,13:41,0203004,3
00306111_1_平日_13:36,13:42,13:42,0649003,4
00306111_1_平日_13:36,13:43,13:43,0116004,5
00306111_1_平日_13:36,13:45,13:45,0224002,6
00306111_1_平日_13:36,13:45,13:45,0117002,7
00306111_1_平日_13:36,13:47,13:47,0007002,8
00306111_1_平日_13:36,13:49,13:49,0417002,9
00306111_1_平日_13:36,13:51,13:51,0222002,10
00306111_1_平日_13:36,13:52,13:52,0630002,11
00306111_1_平日_13:36,13:56,13:56,0008000,12
00306111_1_平日_15:40,15:40,15:40,0801001,1
00306111_1_平日_15:40,15:44,15:44,0800001,2
00306111_1_平日_15:40,15:45,15:45,0203004,3
00306111_1_平日_15:40,15:46,15:46,0649003,4
00306111_1_平日_15:40,15:47,15:47,0116004,5
00306111_1_平日_15:40,15:49,15:49,0224002,6
00306111_1_平日_15:40,15:49,15:49,0117002,7
00306111_1_平日_15:40,15:51,15:51,0007002,8
00306111_1_平日_15:40,15:53,15:53,0417002,9
00306111_1_平日_15:40,15:55,15:55,0222002,10
00306111_1_平日_15:40,15:56,15:56,0630002,11
00306111_1_平日_15:40,16:00,16:00,0008000,12
00306111_1_平日_17:24,17:24,17:24,0801001,1
00306111_1_平日_17:24,17:28,17:28,0800001,2
00306111_1_平日_17:24,17:29,17:29,0203004,3
00306111_1_平日_17:24,17:30,17:30,0649003,4
00306111_1_平日_17:24,17:31,17:31,0116004,5
00306111_1_平日_17:24,17:33,17:33,0224002,6
00306111_1_平日_17:24,17:33,17:33,0117002,7
00306111_1_平日_17:24,17:35,17:35,0007002,8
00306111_1_平日_17:24,17:37,17:37,0417002,9
00306111_1_平日_17:24,17:39,17:39,0222002,10
00306111_1_平日_17:24,17:41,17:41,0630002,11
00306111_1_平日_17:24,17:45,17:45,0008000,12
00306111_1_平日_18:19,18:19,18:19,0801001,1
00306111_1_平日_18:19,18:23,18:23,0800001,2
00306111_1_平日_18:19,18:24,18:24,0203004,3
00306111_1_平日_18:19,18:25,18:25,0649003,4
00306111_1_平日_18:19,18:26,18:26,0116004,5
00306111_1_平日_18:19,18:28,18:28,0224002,6
00306111_1_平日_18:19,18:28,18:28,0117002,7
00306111_1_平日_18:19,18:30,18:30,0007002,8
00306111_1_平日_18:19,18:32,18:32,0417002,9
00306111_1_平日_18:19,18:34,18:34,0222002,10
00306111_1_平日_18:19,18:36,18:36,0630002,11
00306111_1_平日_18:19,18:40,18:40,0008000,12
00306111_1_平日_18:19,18:19,18:19,0801001,1
00306111_1_平日_18:19,18:23,18:23,0800001,2
00306111_1_平日_18:19,18:24,18:24,0203004,3
00306111_1_平日_18:19,18:25,18:25,0649003,4
00306111_1_平日_18:19,18:26,18:26,0116004,5
00306111_1_平日_18:19,18:28,18:28,0224002,6
00306111_1_平日_18:19,18:28,18:28,0117002,7
00306111_1_平日_18:19,18:30,18:30,0007002,8
00306111_1_平日_18:19,18:32,18:32,0417002,9
00306111_1_平日_18:19,18:34,18:34,0222002,10
00306111_1_平日_18:19,18:36,18:36,0630002,11
00306111_1_平日_18:19,18:40,18:40,0008000,12
00306111_1_平日_19:03,19:03,19:03,0801001,1
00306111_1_平日_19:03,19:07,19:07,0800001,2
00306111_1_平日_19:03,19:08,19:08,0203004,3
00306111_1_平日_19:03,19:09,19:09,0649003,4
00306111_1_平日_19:03,19:10,19:10,0116004,5
00306111_1_平日_19:03,19:12,19:12,0224002,6
00306111_1_平日_19:03,19:12,19:12,0117002,7
00306111_1_平日_19:03,19:14,19:14,0007002,8
00306111_1_平日_19:03,19:16,19:16,0417002,9
00306111_1_平日_19:03,19:18,19:18,0222002,10
00306111_1_平日_19:03,19:19,19:19,0630002,11
00306111_1_平日_19:03,19:23,19:23,0008000,12
00306122_1_平日_09:20,09:20,09:20,0008001,1
00306122_1_平日_09:20,09:21,09:21,0630001,2
00306122_1_平日_09:20,09:22,09:22,0222001,3
00306122_1_平日_09:20,09:24,09:24,0417001,4
00306122_1_平日_09:20,09:25,09:25,0007001,5
00306122_1_平日_09:20,09:27,09:27,0117001,6
00306122_1_平日_09:20,09:28,09:28,0224001,7
00306122_1_平日_09:20,09:31,09:31,0116003,8
00306122_1_平日_09:20,09:33,09:33,0649002,9
00306122_1_平日_09:20,09:35,09:35,0203003,10
00306122_1_平日_09:20,09:38,09:38,0800099,11
00306122_1_平日_09:20,09:41,09:41,0801000,12
00306122_1_平日_10:03,10:03,10:03,0008001,1
00306122_1_平日_10:03,10:04,10:04,0630001,2
00306122_1_平日_10:03,10:05,10:05,0222001,3
00306122_1_平日_10:03,10:07,10:07,0417001,4
00306122_1_平日_10:03,10:08,10:08,0007001,5
00306122_1_平日_10:03,10:10,10:10,0117001,6
00306122_1_平日_10:03,10:11,10:11,0224001,7
00306122_1_平日_10:03,10:14,10:14,0116003,8
00306122_1_平日_10:03,10:16,10:16,0649002,9
00306122_1_平日_10:03,10:18,10:18,0203003,10
00306122_1_平日_10:03,10:21,10:21,0800099,11
00306122_1_平日_10:03,10:24,10:24,0801000,12
00306122_1_平日_10:03,10:03,10:03,0008001,1
00306122_1_平日_10:03,10:04,10:04,0630001,2
00306122_1_平日_10:03,10:05,10:05,0222001,3
00306122_1_平日_10:03,10:07,10:07,0417001,4
00306122_1_平日_10:03,10:08,10:08,0007001,5
00306122_1_平日_10:03,10:10,10:10,0117001,6
00306122_1_平日_10:03,10:11,10:11,0224001,7
00306122_1_平日_10:03,10:14,10:14,0116003,8
00306122_1_平日_10:03,10:16,10:16,0649002,9
00306122_1_平日_10:03,10:18,10:18,0203003,10
00306122_1_平日_10:03,10:21,10:21,0800099,11
00306122_1_平日_10:03,10:24,10:24,0801000,12
00306122_1_平日_10:41,10:41,10:41,0008001,1
00306122_1_平日_10:41,10:42,10:42,0630001,2
00306122_1_平日_10:41,10:43,10:43,0222001,3
00306122_1_平日_10:41,10:45,10:45,0417001,4
00306122_1_平日_10:41,10:46,10:46,0007001,5
00306122_1_平日_10:41,10:48,10:48,0117001,6
00306122_1_平日_10:41,10:49,10:49,0224001,7
00306122_1_平日_10:41,10:52,10:52,0116003,8
00306122_1_平日_10:41,10:54,10:54,0649002,9
00306122_1_平日_10:41,10:56,10:56,0203003,10
00306122_1_平日_10:41,10:59,10:59,0800099,11
00306122_1_平日_10:41,11:02,11:02,0801000,12
00306122_1_平日_12:13,12:13,12:13,0008001,1
00306122_1_平日_12:13,12:14,12:14,0630001,2
00306122_1_平日_12:13,12:15,12:15,0222001,3
00306122_1_平日_12:13,12:17,12:17,0417001,4
00306122_1_平日_12:13,12:18,12:18,0007001,5
00306122_1_平日_12:13,12:20,12:20,0117001,6
00306122_1_平日_12:13,12:21,12:21,0224001,7
00306122_1_平日_12:13,12:24,12:24,0116003,8
00306122_1_平日_12:13,12:26,12:26,0649002,9
00306122_1_平日_12:13,12:28,12:28,0203003,10
00306122_1_平日_12:13,12:31,12:31,0800099,11
00306122_1_平日_12:13,12:34,12:34,0801000,12
00306122_1_平日_13:00,13:00,13:00,0008001,1
00306122_1_平日_13:00,13:01,13:01,0630001,2
00306122_1_平日_13:00,13:02,13:02,0222001,3
00306122_1_平日_13:00,13:04,13:04,0417001,4
00306122_1_平日_13:00,13:05,13:05,0007001,5
00306122_1_平日_13:00,13:07,13:07,0117001,6
00306122_1_平日_13:00,13:08,13:08,0224001,7
00306122_1_平日_13:00,13:11,13:11,0116003,8
00306122_1_平日_13:00,13:13,13:13,0649002,9
00306122_1_平日_13:00,13:15,13:15,0203003,10
00306122_1_平日_13:00,13:18,13:18,0800099,11
00306122_1_平日_13:00,13:21,13:21,0801000,12
00306122_1_平日_14:44,14:44,14:44,0008001,1
00306122_1_平日_14:44,14:45,14:45,0630001,2
00306122_1_平日_14:44,14:46,14:46,0222001,3
00306122_1_平日_14:44,14:48,14:48,0417001,4
00306122_1_平日_14:44,14:49,14:49,0007001,5
00306122_1_平日_14:44,14:51,14:51,0117001,6
00306122_1_平日_14:44,14:52,14:52,0224001,7
00306122_1_平日_14:44,14:55,14:55,0116003,8
00306122_1_平日_14:44,14:57,14:57,0649002,9
00306122_1_平日_14:44,14:59,14:59,0203003,10
00306122_1_平日_14:44,15:02,15:02,0800099,11
00306122_1_平日_14:44,15:05,15:05,0801000,12
0801003832_1_平日_15:05,15:05,15:05,0801000,1
0801003832_1_平日_15:05,15:21,15:21,0038000,2
00306122_1_平日_15:57,15:57,15:57,0008001,1
00306122_1_平日_15:57,15:58,15:58,0630001,2
00306122_1_平日_15:57,15:59,15:59,0222001,3
00306122_1_平日_15:57,16:01,16:01,0417001,4
00306122_1_平日_15:57,16:02,16:02,0007001,5
00306122_1_平日_15:57,16:04,16:04,0117001,6
00306122_1_平日_15:57,16:05,16:05,0224001,7
00306122_1_平日_15:57,16:08,16:08,0116003,8
00306122_1_平日_15:57,16:10,16:10,0649002,9
00306122_1_平日_15:57,16:12,16:12,0203003,10
00306122_1_平日_15:57,16:15,16:15,0800099,11
00306122_1_平日_15:57,16:18,16:18,0801000,12
00306122_1_平日_17:20,17:20,17:20,0008001,1
00306122_1_平日_17:20,17:21,17:21,0630001,2
00306122_1_平日_17:20,17:22,17:22,0222001,3
00306122_1_平日_17:20,17:24,17:24,0417001,4
00306122_1_平日_17:20,17:25,17:25,0007001,5
00306122_1_平日_17:20,17:27,17:27,0117001,6
00306122_1_平日_17:20,17:28,17:28,0224001,7
00306122_1_平日_17:20,17:31,17:31,0116003,8
00306122_1_平日_17:20,17:33,17:33,0649002,9
00306122_1_平日_17:20,17:35,17:35,0203003,10
00306122_1_平日_17:20,17:38,17:38,0800099,11
00306122_1_平日_17:20,17:41,17:41,0801000,12
00307411_1_平日_09:10,09:10,09:10,0801001,1
00307411_1_平日_09:10,09:14,09:14,0800001,2
00307411_1_平日_09:10,09:15,09:15,0203004,3
00307411_1_平日_09:10,09:16,09:16,0649003,4
00307411_1_平日_09:10,09:17,09:17,0116004,5
00307411_1_平日_09:10,09:19,09:19,0224004,6
00307411_1_平日_09:10,09:23,09:23,0145002,7
00307411_1_平日_09:10,09:25,09:25,0807002,8
00307411_1_平日_09:10,09:26,09:26,0175002,9
00307411_1_平日_09:10,09:30,09:30,0051001,10
00307411_1_平日_09:10,09:33,09:33,0281002,11
00307411_1_平日_09:10,09:36,09:36,0280001,12
00307411_1_平日_09:10,09:37,09:37,0416002,13
00307411_1_平日_09:10,09:38,09:38,0409002,14
00307411_1_平日_09:10,09:39,09:39,0418002,15
00307411_1_平日_09:10,09:40,09:40,0638002,16
00307411_1_平日_09:10,09:41,09:41,0010002,17
00307411_1_平日_09:10,09:43,09:43,0009001,18
00307411_1_平日_09:10,09:44,09:44,0012002,19
00307411_1_平日_09:10,09:46,09:46,0011001,20
00307411_1_平日_09:10,09:49,09:49,0008000,21
00307411_1_平日_10:56,10:56,10:56,0801001,1
00307411_1_平日_10:56,11:00,11:00,0800001,2
00307411_1_平日_10:56,11:01,11:01,0203004,3
00307411_1_平日_10:56,11:02,11:02,0649003,4
00307411_1_平日_10:56,11:03,11:03,0116004,5
00307411_1_平日_10:56,11:05,11:05,0224004,6
00307411_1_平日_10:56,11:09,11:09,0145002,7
00307411_1_平日_10:56,11:11,11:11,0807002,8
00307411_1_平日_10:56,11:12,11:12,0175002,9
00307411_1_平日_10:56,11:16,11:16,0051001,10
00307411_1_平日_10:56,11:19,11:19,0281002,11
00307411_1_平日_10:56,11:22,11:22,0280001,12
00307411_1_平日_10:56,11:23,11:23,0416002,13
00307411_1_平日_10:56,11:24,11:24,0409002,14
00307411_1_平日_10:56,11:25,11:25,0418002,15
00307411_1_平日_10:56,11:26,11:26,0638002,16
00307411_1_平日_10:56,11:27,11:27,0010002,17
00307411_1_平日_10:56,11:29,11:29,0009001,18
00307411_1_平日_10:56,11:30,11:30,0012002,19
00307411_1_平日_10:56,11:32,11:32,0011001,20
00307411_1_平日_10:56,11:35,11:35,0008000,21
00307411_1_平日_10:56,10:56,10:56,0801001,1
00307411_1_平日_10:56,11:00,11:00,0800001,2
00307411_1_平日_10:56,11:01,11:01,0203004,3
00307411_1_平日_10:56,11:02,11:02,0649003,4
00307411_1_平日_10:56,11:03,11:03,0116004,5
00307411_1_平日_10:56,11:05,11:05,0224004,6
00307411_1_平日_10:56,11:09,11:09,0145002,7
00307411_1_平日_10:56,11:11,11:11,0807002,8
00307411_1_平日_10:56,11:12,11:12,0175002,9
00307411_1_平日_10:56,11:16,11:16,0051001,10
00307411_1_平日_10:56,11:19,11:19,0281002,11
00307411_1_平日_10:56,11:22,11:22,0280001,12
00307411_1_平日_10:56,11:23,11:23,0416002,13
00307411_1_平日_10:56,11:24,11:24,0409002,14
00307411_1_平日_10:56,11:25,11:25,0418002,15
00307411_1_平日_10:56,11:26,11:26,0638002,16
00307411_1_平日_10:56,11:27,11:27,0010002,17
00307411_1_平日_10:56,11:29,11:29,0009001,18
00307411_1_平日_10:56,11:30,11:30,0012002,19
00307411_1_平日_10:56,11:32,11:32,0011001,20
00307411_1_平日_10:56,11:35,11:35,0008000,21
00307411_1_平日_12:44,12:44,12:44,0801001,1
00307411_1_平日_12:44,12:48,12:48,0800001,2
00307411_1_平日_12:44,12:49,12:49,0203004,3
00307411_1_平日_12:44,12:50,12:50,0649003,4
00307411_1_平日_12:44,12:51,12:51,0116004,5
00307411_1_平日_12:44,12:53,12:53,0224004,6
00307411_1_平日_12:44,12:57,12:57,0145002,7
00307411_1_平日_12:44,12:59,12:59,0807002,8
00307411_1_平日_12:44,13:00,13:00,0175002,9
00307411_1_平日_12:44,13:04,13:04,0051001,10
00307411_1_平日_12:44,13:07,13:07,0281002,11
00307411_1_平日_12:44,13:10,13:10,0280001,12
00307411_1_平日_12:44,13:11,13:11,0416002,13
00307411_1_平日_12:44,13:12,13:12,0409002,14
00307411_1_平日_12:44,13:13,13:13,0418002,15
00307411_1_平日_12:44,13:14,13:14,0638002,16
00307411_1_平日_12:44,13:15,13:15,0010002,17
00307411_1_平日_12:44,13:17,13:17,0009001,18
00307411_1_平日_12:44,13:18,13:18,0012002,19
00307411_1_平日_12:44,13:20,13:20,0011001,20
00307411_1_平日_12:44,13:23,13:23,0008000,21
00307411_1_平日_14:41,14:41,14:41,0801001,1
00307411_1_平日_14:41,14:45,14:45,0800001,2
00307411_1_平日_14:41,14:46,14:46,0203004,3
00307411_1_平日_14:41,14:47,14:47,0649003,4
00307411_1_平日_14:41,14:48,14:48,0116004,5
00307411_1_平日_14:41,14:50,14:50,0224004,6
00307411_1_平日_14:41,14:54,14:54,0145002,7
00307411_1_平日_14:41,14:56,14:56,0807002,8
00307411_1_平日_14:41,14:57,14:57,0175002,9
00307411_1_平日_14:41,15:01,15:01,0051001,10
00307411_1_平日_14:41,15:04,15:04,0281002,11
00307411_1_平日_14:41,15:07,15:07,0280001,12
00307411_1_平日_14:41,15:08,15:08,0416002,13
00307411_1_平日_14:41,15:09,15:09,0409002,14
00307411_1_平日_14:41,15:10,15:10,0418002,15
00307411_1_平日_14:41,15:11,15:11,0638002,16
00307411_1_平日_14:41,15:12,15:12,0010002,17
00307411_1_平日_14:41,15:14,15:14,0009001,18
00307411_1_平日_14:41,15:15,15:15,0012002,19
00307411_1_平日_14:41,15:17,15:17,0011001,20
00307411_1_平日_14:41,15:20,15:20,0008000,21
00307411_1_平日_16:25,16:25,16:25,0801001,1
00307411_1_平日_16:25,16:29,16:29,0800001,2
00307411_1_平日_16:25,16:30,16:30,0203004,3
00307411_1_平日_16:25,16:31,16:31,0649003,4
00307411_1_平日_16:25,16:32,16:32,0116004,5
00307411_1_平日_16:25,16:34,16:34,0224004,6
00307411_1_平日_16:25,16:38,16:38,0145002,7
00307411_1_平日_16:25,16:40,16:40,0807002,8
00307411_1_平日_16:25,16:41,16:41,0175002,9
00307411_1_平日_16:25,16:45,16:45,0051001,10
00307411_1_平日_16:25,16:48,16:48,0281002,11
00307411_1_平日_16:25,16:51,16:51,0280001,12
00307411_1_平日_16:25,16:52,16:52,0416002,13
00307411_1_平日_16:25,16:54,16:54,0409002,14
00307411_1_平日_16:25,16:55,16:55,0418002,15
00307411_1_平日_16:25,16:56,16:56,0638002,16
00307411_1_平日_16:25,16:57,16:57,0010002,17
00307411_1_平日_16:25,16:59,16:59,0009001,18
00307411_1_平日_16:25,17:00,17:00,0012002,19
00307411_1_平日_16:25,17:02,17:02,0011001,20
00307411_1_平日_16:25,17:05,17:05,0008000,21
00307422_1_平日_08:38,08:38,08:38,0008001,1
00307422_1_平日_08:38,08:40,08:40,0012001,2
00307422_1_平日_08:38,08:42,08:42,0009001,3
00307422_1_平日_08:38,08:42,08:42,0010001,4
00307422_1_平日_08:38,08:43,08:43,0638001,5
00307422_1_平日_08:38,08:44,08:44,0418001,6
00307422_1_平日_08:38,08:45,08:45,0409001,7
00307422_1_平日_08:38,08:47,08:47,0416001,8
00307422_1_平日_08:38,08:51,08:51,0280001,9
00307422_1_平日_08:38,08:52,08:52,0281001,10
00307422_1_平日_08:38,08:54,08:54,0051001,11
00307422_1_平日_08:38,08:58,08:58,0175001,12
00307422_1_平日_08:38,09:00,09:00,0807001,13
00307422_1_平日_08:38,09:02,09:02,0145001,14
00307422_1_平日_08:38,09:04,09:04,0224003,15
00307422_1_平日_08:38,09:07,09:07,0116003,16
00307422_1_平日_08:38,09:09,09:09,0649002,17
00307422_1_平日_08:38,09:11,09:11,0203003,18
00307422_1_平日_08:38,09:14,09:14,0800099,19
00307422_1_平日_08:38,09:17,09:17,0801000,20
00307422_1_平日_09:28,09:28,09:28,0008001,1
00307422_1_平日_09:28,09:30,09:30,0012001,2
00307422_1_平日_09:28,09:32,09:32,0009001,3
00307422_1_平日_09:28,09:32,09:32,0010001,4
00307422_1_平日_09:28,09:33,09:33,0638001,5
00307422_1_平日_09:28,09:34,09:34,0418001,6
00307422_1_平日_09:28,09:35,09:35,0409001,7
00307422_1_平日_09:28,09:37,09:37,0416001,8
00307422_1_平日_09:28,09:41,09:41,0280001,9
00307422_1_平日_09:28,09:42,09:42,0281001,10
00307422_1_平日_09:28,09:44,09:44,0051001,11
00307422_1_平日_09:28,09:48,09:48,0175001,12
00307422_1_平日_09:28,09:50,09:50,0807001,13
00307422_1_平日_09:28,09:52,09:52,0145001,14
00307422_1_平日_09:28,09:54,09:54,0224003,15
00307422_1_平日_09:28,09:57,09:57,0116003,16
00307422_1_平日_09:28,09:59,09:59,0649002,17
00307422_1_平日_09:28,10:01,10:01,0203003,18
00307422_1_平日_09:28,10:04,10:04,0800099,19
00307422_1_平日_09:28,10:07,10:07,0801000,20
00307422_1_平日_13:23,13:23,13:23,0008001,1
00307422_1_平日_13:23,13:25,13:25,0012001,2
00307422_1_平日_13:23,13:27,13:27,0009001,3
00307422_1_平日_13:23,13:27,13:27,0010001,4
00307422_1_平日_13:23,13:28,13:28,0638001,5
