trip_id,arrival_time,departure_time,stop_id,stop_sequence
00304722_1_平日_21:00:00,21:18:00,21:18:00,0025001,14
00304722_1_平日_21:00:00,21:20:00,21:20:00,0538001,15
00304722_1_平日_21:00:00,21:21:00,21:21:00,0398001,16
00304722_1_平日_21:00:00,21:22:00,21:22:00,0225001,17
00304722_1_平日_21:00:00,21:23:00,21:23:00,0236002,18
00304722_1_平日_21:00:00,21:26:00,21:26:00,0621001,19
00304722_1_平日_21:00:00,21:27:00,21:27:00,0219002,20
00304722_1_平日_21:00:00,21:31:00,21:31:00,0552000,21
0552003896_1_平日_21:31:00,21:31:00,21:31:00,0552000,1
0552003896_1_平日_21:31:00,21:45:00,21:45:00,0038000,2
00304822_1_平日_18:51:00,18:51:00,18:51:00,0008001,1
00304822_1_平日_18:51:00,18:53:00,18:53:00,0012001,2
00304822_1_平日_18:51:00,18:55:00,18:55:00,0009001,3
00304822_1_平日_18:51:00,18:55:00,18:55:00,0010001,4
00304822_1_平日_18:51:00,18:56:00,18:56:00,0638001,5
00304822_1_平日_18:51:00,18:57:00,18:57:00,0418001,6
00304822_1_平日_18:51:00,18:58:00,18:58:00,0409001,7
00304822_1_平日_18:51:00,18:59:00,18:59:00,0416001,8
00304822_1_平日_18:51:00,19:03:00,19:03:00,0280001,9
00304822_1_平日_18:51:00,19:04:00,19:04:00,0281001,10
00304822_1_平日_18:51:00,19:06:00,19:06:00,0051001,11
00304822_1_平日_18:51:00,19:09:00,19:09:00,0154001,12
00304822_1_平日_18:51:00,19:10:00,19:10:00,0319001,13
00304822_1_平日_18:51:00,19:11:00,19:11:00,0025001,14
00304822_1_平日_18:51:00,19:13:00,19:13:00,0538001,15
00304822_1_平日_18:51:00,19:14:00,19:14:00,0398001,16
00304822_1_平日_18:51:00,19:15:00,19:15:00,0225001,17
00304822_1_平日_18:51:00,19:17:00,19:17:00,0236099,18
00304822_1_平日_18:51:00,19:20:00,19:20:00,0621000,19
0621000858_1_平日_19:20:00,19:20:00,19:20:00,0621000,1
0621000858_1_平日_19:20:00,19:34:00,19:34:00,0008000,2
00305711_1_平日_12:06:00,12:06:00,12:06:00,0552001,1
00305711_1_平日_12:06:00,12:08:00,12:08:00,0219001,2
00305711_1_平日_12:06:00,12:11:00,12:11:00,0621003,3
00305711_1_平日_12:06:00,12:12:00,12:12:00,0411001,4
00305711_1_平日_12:06:00,12:13:00,12:13:00,0260001,5
00305711_1_平日_12:06:00,12:14:00,12:14:00,0527001,6
00305711_1_平日_12:06:00,12:15:00,12:15:00,0538002,7
00305711_1_平日_12:06:00,12:16:00,12:16:00,0025002,8
00305711_1_平日_12:06:00,12:17:00,12:17:00,0319002,9
00305711_1_平日_12:06:00,12:18:00,12:18:00,0154002,10
00305711_1_平日_12:06:00,12:20:00,12:20:00,0051001,11
00305711_1_平日_12:06:00,12:23:00,12:23:00,0281002,12
00305711_1_平日_12:06:00,12:26:00,12:26:00,0280001,13
00305711_1_平日_12:06:00,12:27:00,12:27:00,0416002,14
00305711_1_平日_12:06:00,12:28:00,12:28:00,0409002,15
00305711_1_平日_12:06:00,12:29:00,12:29:00,0418002,16
00305711_1_平日_12:06:00,12:30:00,12:30:00,0638002,17
00305711_1_平日_12:06:00,12:31:00,12:31:00,0010002,18
00305711_1_平日_12:06:00,12:33:00,12:33:00,0009001,19
00305711_1_平日_12:06:00,12:34:00,12:34:00,0012002,20
00305711_1_平日_12:06:00,12:36:00,12:36:00,0011003,21
00305711_1_平日_12:06:00,12:37:00,12:37:00,0205001,22
00305711_1_平日_12:06:00,12:38:00,12:38:00,0011001,23
00305711_1_平日_12:06:00,12:41:00,12:41:00,0008000,24
00305711_1_平日_17:12:00,17:12:00,17:12:00,0552001,1
00305711_1_平日_17:12:00,17:14:00,17:14:00,0219001,2
00305711_1_平日_17:12:00,17:17:00,17:17:00,0621003,3
00305711_1_平日_17:12:00,17:18:00,17:18:00,0411001,4
00305711_1_平日_17:12:00,17:19:00,17:19:00,0260001,5
00305711_1_平日_17:12:00,17:20:00,17:20:00,0527001,6
00305711_1_平日_17:12:00,17:21:00,17:21:00,0538002,7
00305711_1_平日_17:12:00,17:22:00,17:22:00,0025002,8
00305711_1_平日_17:12:00,17:24:00,17:24:00,0319002,9
00305711_1_平日_17:12:00,17:27:00,17:27:00,0154002,10
00305711_1_平日_17:12:00,17:29:00,17:29:00,0051001,11
00305711_1_平日_17:12:00,17:32:00,17:32:00,0281002,12
00305711_1_平日_17:12:00,17:35:00,17:35:00,0280001,13
00305711_1_平日_17:12:00,17:36:00,17:36:00,0416002,14
00305711_1_平日_17:12:00,17:38:00,17:38:00,0409002,15
00305711_1_平日_17:12:00,17:39:00,17:39:00,0418002,16
00305711_1_平日_17:12:00,17:40:00,17:40:00,0638002,17
00305711_1_平日_17:12:00,17:41:00,17:41:00,0010002,18
00305711_1_平日_17:12:00,17:43:00,17:43:00,0009001,19
00305711_1_平日_17:12:00,17:44:00,17:44:00,0012002,20
00305711_1_平日_17:12:00,17:46:00,17:46:00,0011003,21
00305711_1_平日_17:12:00,17:47:00,17:47:00,0205001,22
00305711_1_平日_17:12:00,17:48:00,17:48:00,0011001,23
00305711_1_平日_17:12:00,17:51:00,17:51:00,0008000,24
00305722_1_平日_10:38:00,10:38:00,10:38:00,0008001,1
00305722_1_平日_10:38:00,10:40:00,10:40:00,0011003,2
00305722_1_平日_10:38:00,10:41:00,10:41:00,0205001,3
00305722_1_平日_10:38:00,10:43:00,10:43:00,0012001,4
00305722_1_平日_10:38:00,10:45:00,10:45:00,0009001,5
00305722_1_平日_10:38:00,10:45:00,10:45:00,0010001,6
00305722_1_平日_10:38:00,10:46:00,10:46:00,0638001,7
00305722_1_平日_10:38:00,10:47:00,10:47:00,0418001,8
00305722_1_平日_10:38:00,10:48:00,10:48:00,0409001,9
00305722_1_平日_10:38:00,10:50:00,10:50:00,0416001,10
00305722_1_平日_10:38:00,10:54:00,10:54:00,0280001,11
00305722_1_平日_10:38:00,10:55:00,10:55:00,0281001,12
00305722_1_平日_10:38:00,10:57:00,10:57:00,0051001,13
00305722_1_平日_10:38:00,11:00:00,11:00:00,0154001,14
00305722_1_平日_10:38:00,11:01:00,11:01:00,0319001,15
00305722_1_平日_10:38:00,11:03:00,11:03:00,0025001,16
00305722_1_平日_10:38:00,11:05:00,11:05:00,0538001,17
00305722_1_平日_10:38:00,11:06:00,11:06:00,0398001,18
00305722_1_平日_10:38:00,11:07:00,11:07:00,0225001,19
00305722_1_平日_10:38:00,11:09:00,11:09:00,0236002,20
00305722_1_平日_10:38:00,11:12:00,11:12:00,0621001,21
00305722_1_平日_10:38:00,11:13:00,11:13:00,0219002,22
00305722_1_平日_10:38:00,11:17:00,11:17:00,0552000,23
00306111_1_平日_09:41:00,09:41:00,09:41:00,0801001,1
00306111_1_平日_09:41:00,09:45:00,09:45:00,0800001,2
00306111_1_平日_09:41:00,09:46:00,09:46:00,0203004,3
00306111_1_平日_09:41:00,09:47:00,09:47:00,0649003,4
00306111_1_平日_09:41:00,09:48:00,09:48:00,0116004,5
00306111_1_平日_09:41:00,09:50:00,09:50:00,0224002,6
00306111_1_平日_09:41:00,09:50:00,09:50:00,0117002,7
00306111_1_平日_09:41:00,09:52:00,09:52:00,0007002,8
00306111_1_平日_09:41:00,09:54:00,09:54:00,0417002,9
00306111_1_平日_09:41:00,09:56:00,09:56:00,0222002,10
00306111_1_平日_09:41:00,09:57:00,09:57:00,0630002,11
00306111_1_平日_09:41:00,10:01:00,10:01:00,0008000,12
00306111_1_平日_10:06:00,10:06:00,10:06:00,0801001,1
00306111_1_平日_10:06:00,10:10:00,10:10:00,0800001,2
00306111_1_平日_10:06:00,10:11:00,10:11:00,0203004,3
00306111_1_平日_10:06:00,10:12:00,10:12:00,0649003,4
00306111_1_平日_10:06:00,10:13:00,10:13:00,0116004,5
00306111_1_平日_10:06:00,10:15:00,10:15:00,0224002,6
00306111_1_平日_10:06:00,10:15:00,10:15:00,0117002,7
00306111_1_平日_10:06:00,10:17:00,10:17:00,0007002,8
00306111_1_平日_10:06:00,10:19:00,10:19:00,0417002,9
00306111_1_平日_10:06:00,10:21:00,10:21:00,0222002,10
00306111_1_平日_10:06:00,10:22:00,10:22:00,0630002,11
00306111_1_平日_10:06:00,10:26:00,10:26:00,0008000,12
00306111_1_平日_11:27:00,11:27:00,11:27:00,0801001,1
00306111_1_平日_11:27:00,11:31:00,11:31:00,0800001,2
00306111_1_平日_11:27:00,11:32:00,11:32:00,0203004,3
00306111_1_平日_11:27:00,11:33:00,11:33:00,0649003,4
00306111_1_平日_11:27:00,11:34:00,11:34:00,0116004,5
00306111_1_平日_11:27:00,11:36:00,11:36:00,0224002,6
00306111_1_平日_11:27:00,11:36:00,11:36:00,0117002,7
00306111_1_平日_11:27:00,11:38:00,11:38:00,0007002,8
00306111_1_平日_11:27:00,11:40:00,11:40:00,0417002,9
00306111_1_平日_11:27:00,11:42:00,11:42:00,0222002,10
00306111_1_平日_11:27:00,11:43:00,11:43:00,0630002,11
00306111_1_平日_11:27:00,11:47:00,11:47:00,0008000,12
00306111_1_平日_12:35:00,12:35:00,12:35:00,0801001,1
00306111_1_平日_12:35:00,12:39:00,12:39:00,0800001,2
00306111_1_平日_12:35:00,12:40:00,12:40:00,0203004,3
00306111_1_平日_12:35:00,12:41:00,12:41:00,0649003,4
00306111_1_平日_12:35:00,12:42:00,12:42:00,0116004,5
00306111_1_平日_12:35:00,12:44:00,12:44:00,0224002,6
00306111_1_平日_12:35:00,12:44:00,12:44:00,0117002,7
00306111_1_平日_12:35:00,12:46:00,12:46:00,0007002,8
00306111_1_平日_12:35:00,12:48:00,12:48:00,0417002,9
00306111_1_平日_12:35:00,12:50:00,12:50:00,0222002,10
00306111_1_平日_12:35:00,12:51:00,12:51:00,0630002,11
00306111_1_平日_12:35:00,12:55:00,12:55:00,0008000,12
00306111_1_平日_13:36:00,13:36:00,13:36:00,0801001,1
00306111_1_平日_13:36:00,13:40:00,13:40:00,0800001,2
00306111_1_平日_13:36:00,13:41:00,13:41:00,0203004,3
00306111_1_平日_13:36:00,13:42:00,13:42:00,0649003,4
00306111_1_平日_13:36:00,13:43:00,13:43:00,0116004,5
00306111_1_平日_13:36:00,13:45:00,13:45:00,0224002,6
00306111_1_平日_13:36:00,13:45:00,13:45:00,0117002,7
00306111_1_平日_13:36:00,13:47:00,13:47:00,0007002,8
00306111_1_平日_13:36:00,13:49:00,13:49:00,0417002,9
00306111_1_平日_13:36:00,13:51:00,13:51:00,0222002,10
00306111_1_平日_13:36:00,13:52:00,13:52:00,0630002,11
00306111_1_平日_13:36:00,13:56:00,13:56:00,0008000,12
00306111_1_平日_15:40:00,15:40:00,15:40:00,0801001,1
00306111_1_平日_15:40:00,15:44:00,15:44:00,0800001,2
00306111_1_平日_15:40:00,15:45:00,15:45:00,0203004,3
00306111_1_平日_15:40:00,15:46:00,15:46:00,0649003,4
00306111_1_平日_15:40:00,15:47:00,15:47:00,0116004,5
00306111_1_平日_15:40:00,15:49:00,15:49:00,0224002,6
00306111_1_平日_15:40:00,15:49:00,15:49:00,0117002,7
00306111_1_平日_15:40:00,15:51:00,15:51:00,0007002,8
00306111_1_平日_15:40:00,15:53:00,15:53:00,0417002,9
00306111_1_平日_15:40:00,15:55:00,15:55:00,0222002,10
00306111_1_平日_15:40:00,15:56:00,15:56:00,0630002,11
00306111_1_平日_15:40:00,16:00:00,16:00:00,0008000,12
00306111_1_平日_17:24:00,17:24:00,17:24:00,0801001,1
00306111_1_平日_17:24:00,17:28:00,17:28:00,0800001,2
00306111_1_平日_17:24:00,17:29:00,17:29:00,0203004,3
00306111_1_平日_17:24:00,17:30:00,17:30:00,0649003,4
00306111_1_平日_17:24:00,17:31:00,17:31:00,0116004,5
00306111_1_平日_17:24:00,17:33:00,17:33:00,0224002,6
00306111_1_平日_17:24:00,17:33:00,17:33:00,0117002,7
00306111_1_平日_17:24:00,17:35:00,17:35:00,0007002,8
00306111_1_平日_17:24:00,17:37:00,17:37:00,0417002,9
00306111_1_平日_17:24:00,17:39:00,17:39:00,0222002,10
00306111_1_平日_17:24:00,17:41:00,17:41:00,0630002,11
00306111_1_平日_17:24:00,17:45:00,17:45:00,0008000,12
00306111_1_平日_18:19:00,18:19:00,18:19:00,0801001,1
00306111_1_平日_18:19:00,18:23:00,18:23:00,0800001,2
00306111_1_平日_18:19:00,18:24:00,18:24:00,0203004,3
00306111_1_平日_18:19:00,18:25:00,18:25:00,0649003,4
00306111_1_平日_18:19:00,18:26:00,18:26:00,0116004,5
00306111_1_平日_18:19:00,18:28:00,18:28:00,0224002,6
00306111_1_平日_18:19:00,18:28:00,18:28:00,0117002,7
00306111_1_平日_18:19:00,18:30:00,18:30:00,0007002,8
00306111_1_平日_18:19:00,18:32:00,18:32:00,0417002,9
00306111_1_平日_18:19:00,18:34:00,18:34:00,0222002,10
00306111_1_平日_18:19:00,18:36:00,18:36:00,0630002,11
00306111_1_平日_18:19:00,18:40:00,18:40:00,0008000,12
00306111_1_平日_19:03:00,19:03:00,19:03:00,0801001,1
00306111_1_平日_19:03:00,19:07:00,19:07:00,0800001,2
00306111_1_平日_19:03:00,19:08:00,19:08:00,0203004,3
00306111_1_平日_19:03:00,19:09:00,19:09:00,0649003,4
00306111_1_平日_19:03:00,19:10:00,19:10:00,0116004,5
00306111_1_平日_19:03:00,19:12:00,19:12:00,0224002,6
00306111_1_平日_19:03:00,19:12:00,19:12:00,0117002,7
00306111_1_平日_19:03:00,19:14:00,19:14:00,0007002,8
00306111_1_平日_19:03:00,19:16:00,19:16:00,0417002,9
00306111_1_平日_19:03:00,19:18:00,19:18:00,0222002,10
00306111_1_平日_19:03:00,19:19:00,19:19:00,0630002,11
00306111_1_平日_19:03:00,19:23:00,19:23:00,0008000,12
00306122_1_平日_09:20:00,09:20:00,09:20:00,0008001,1
00306122_1_平日_09:20:00,09:21:00,09:21:00,0630001,2
00306122_1_平日_09:20:00,09:22:00,09:22:00,0222001,3
00306122_1_平日_09:20:00,09:24:00,09:24:00,0417001,4
00306122_1_平日_09:20:00,09:25:00,09:25:00,0007001,5
00306122_1_平日_09:20:00,09:27:00,09:27:00,0117001,6
00306122_1_平日_09:20:00,09:28:00,09:28:00,0224001,7
00306122_1_平日_09:20:00,09:31:00,09:31:00,0116003,8
00306122_1_平日_09:20:00,09:33:00,09:33:00,0649002,9
00306122_1_平日_09:20:00,09:35:00,09:35:00,0203003,10
00306122_1_平日_09:20:00,09:38:00,09:38:00,0800099,11
00306122_1_平日_09:20:00,09:41:00,09:41:00,0801000,12
00306122_1_平日_10:03:00,10:03:00,10:03:00,0008001,1
00306122_1_平日_10:03:00,10:04:00,10:04:00,0630001,2
00306122_1_平日_10:03:00,10:05:00,10:05:00,0222001,3
00306122_1_平日_10:03:00,10:07:00,10:07:00,0417001,4
00306122_1_平日_10:03:00,10:08:00,10:08:00,0007001,5
00306122_1_平日_10:03:00,10:10:00,10:10:00,0117001,6
00306122_1_平日_10:03:00,10:11:00,10:11:00,0224001,7
00306122_1_平日_10:03:00,10:14:00,10:14:00,0116003,8
00306122_1_平日_10:03:00,10:16:00,10:16:00,0649002,9
00306122_1_平日_10:03:00,10:18:00,10:18:00,0203003,10
00306122_1_平日_10:03:00,10:21:00,10:21:00,0800099,11
00306122_1_平日_10:03:00,10:24:00,10:24:00,0801000,12
00306122_1_平日_10:41:00,10:41:00,10:41:00,0008001,1
00306122_1_平日_10:41:00,10:42:00,10:42:00,0630001,2
00306122_1_平日_10:41:00,10:43:00,10:43:00,0222001,3
00306122_1_平日_10:41:00,10:45:00,10:45:00,0417001,4
00306122_1_平日_10:41:00,10:46:00,10:46:00,0007001,5
00306122_1_平日_10:41:00,10:48:00,10:48:00,0117001,6
00306122_1_平日_10:41:00,10:49:00,10:49:00,0224001,7
00306122_1_平日_10:41:00,10:52:00,10:52:00,0116003,8
00306122_1_平日_10:41:00,10:54:00,10:54:00,0649002,9
00306122_1_平日_10:41:00,10:56:00,10:56:00,0203003,10
00306122_1_平日_10:41:00,10:59:00,10:59:00,0800099,11
00306122_1_平日_10:41:00,11:02:00,11:02:00,0801000,12
00306122_1_平日_12:13:00,12:13:00,12:13:00,0008001,1
00306122_1_平日_12:13:00,12:14:00,12:14:00,0630001,2
00306122_1_平日_12:13:00,12:15:00,12:15:00,0222001,3
00306122_1_平日_12:13:00,12:17:00,12:17:00,0417001,4
00306122_1_平日_12:13:00,12:18:00,12:18:00,0007001,5
00306122_1_平日_12:13:00,12:20:00,12:20:00,0117001,6
00306122_1_平日_12:13:00,12:21:00,12:21:00,0224001,7
00306122_1_平日_12:13:00,12:24:00,12:24:00,0116003,8
00306122_1_平日_12:13:00,12:26:00,12:26:00,0649002,9
00306122_1_平日_12:13:00,12:28:00,12:28:00,0203003,10
00306122_1_平日_12:13:00,12:31:00,12:31:00,0800099,11
00306122_1_平日_12:13:00,12:34:00,12:34:00,0801000,12
00306122_1_平日_13:00:00,13:00:00,13:00:00,0008001,1
00306122_1_平日_13:00:00,13:01:00,13:01:00,0630001,2
00306122_1_平日_13:00:00,13:02:00,13:02:00,0222001,3
00306122_1_平日_13:00:00,13:04:00,13:04:00,0417001,4
00306122_1_平日_13:00:00,13:05:00,13:05:00,0007001,5
00306122_1_平日_13:00:00,13:07:00,13:07:00,0117001,6
00306122_1_平日_13:00:00,13:08:00,13:08:00,0224001,7
00306122_1_平日_13:00:00,13:11:00,13:11:00,0116003,8
00306122_1_平日_13:00:00,13:13:00,13:13:00,0649002,9
00306122_1_平日_13:00:00,13:15:00,13:15:00,0203003,10
00306122_1_平日_13:00:00,13:18:00,13:18:00,0800099,11
00306122_1_平日_13:00:00,13:21:00,13:21:00,0801000,12
00306122_1_平日_14:44:00,14:44:00,14:44:00,0008001,1
00306122_1_平日_14:44:00,14:45:00,14:45:00,0630001,2
00306122_1_平日_14:44:00,14:46:00,14:46:00,0222001,3
00306122_1_平日_14:44:00,14:48:00,14:48:00,0417001,4
00306122_1_平日_14:44:00,14:49:00,14:49:00,0007001,5
00306122_1_平日_14:44:00,14:51:00,14:51:00,0117001,6
00306122_1_平日_14:44:00,14:52:00,14:52:00,0224001,7
00306122_1_平日_14:44:00,14:55:00,14:55:00,0116003,8
00306122_1_平日_14:44:00,14:57:00,14:57:00,0649002,9
00306122_1_平日_14:44:00,14:59:00,14:59:00,0203003,10
00306122_1_平日_14:44:00,15:02:00,15:02:00,0800099,11
00306122_1_平日_14:44:00,15:05:00,15:05:00,0801000,12
0801003832_1_平日_15:05:00,15:05:00,15:05:00,0801000,1
0801003832_1_平日_15:05:00,15:21:00,15:21:00,0038000,2
00306122_1_平日_15:57:00,15:57:00,15:57:00,0008001,1
00306122_1_平日_15:57:00,15:58:00,15:58:00,0630001,2
00306122_1_平日_15:57:00,15:59:00,15:59:00,0222001,3
00306122_1_平日_15:57:00,16:01:00,16:01:00,0417001,4
00306122_1_平日_15:57:00,16:02:00,16:02:00,0007001,5
00306122_1_平日_15:57:00,16:04:00,16:04:00,0117001,6
00306122_1_平日_15:57:00,16:05:00,16:05:00,0224001,7
00306122_1_平日_15:57:00,16:08:00,16:08:00,0116003,8
00306122_1_平日_15:57:00,16:10:00,16:10:00,0649002,9
00306122_1_平日_15:57:00,16:12:00,16:12:00,0203003,10
00306122_1_平日_15:57:00,16:15:00,16:15:00,0800099,11
00306122_1_平日_15:57:00,16:18:00,16:18:00,0801000,12
00306122_1_平日_17:20:00,17:20:00,17:20:00,0008001,1
00306122_1_平日_17:20:00,17:21:00,17:21:00,0630001,2
00306122_1_平日_17:20:00,17:22:00,17:22:00,0222001,3
00306122_1_平日_17:20:00,17:24:00,17:24:00,0417001,4
00306122_1_平日_17:20:00,17:25:00,17:25:00,0007001,5
00306122_1_平日_17:20:00,17:27:00,17:27:00,0117001,6
00306122_1_平日_17:20:00,17:28:00,17:28:00,0224001,7
00306122_1_平日_17:20:00,17:31:00,17:31:00,0116003,8
00306122_1_平日_17:20:00,17:33:00,17:33:00,0649002,9
00306122_1_平日_17:20:00,17:35:00,17:35:00,0203003,10
00306122_1_平日_17:20:00,17:38:00,17:38:00,0800099,11
00306122_1_平日_17:20:00,17:41:00,17:41:00,0801000,12
00307411_1_平日_09:10:00,09:10:00,09:10:00,0801001,1
00307411_1_平日_09:10:00,09:14:00,09:14:00,0800001,2
00307411_1_平日_09:10:00,09:15:00,09:15:00,0203004,3
00307411_1_平日_09:10:00,09:16:00,09:16:00,0649003,4
00307411_1_平日_09:10:00,09:17:00,09:17:00,0116004,5
00307411_1_平日_09:10:00,09:19:00,09:19:00,0224004,6
00307411_1_平日_09:10:00,09:23:00,09:23:00,0145002,7
00307411_1_平日_09:10:00,09:25:00,09:25:00,0807002,8
00307411_1_平日_09:10:00,09:26:00,09:26:00,0175002,9
00307411_1_平日_09:10:00,09:30:00,09:30:00,0051001,10
00307411_1_平日_09:10:00,09:33:00,09:33:00,0281002,11
00307411_1_平日_09:10:00,09:36:00,09:36:00,0280001,12
00307411_1_平日_09:10:00,09:37:00,09:37:00,0416002,13
00307411_1_平日_09:10:00,09:38:00,09:38:00,0409002,14
00307411_1_平日_09:10:00,09:39:00,09:39:00,0418002,15
00307411_1_平日_09:10:00,09:40:00,09:40:00,0638002,16
00307411_1_平日_09:10:00,09:41:00,09:41:00,0010002,17
00307411_1_平日_09:10:00,09:43:00,09:43:00,0009001,18
00307411_1_平日_09:10:00,09:44:00,09:44:00,0012002,19
00307411_1_平日_09:10:00,09:46:00,09:46:00,0011001,20
00307411_1_平日_09:10:00,09:49:00,09:49:00,0008000,21
00307411_1_平日_10:56:00,10:56:00,10:56:00,0801001,1
00307411_1_平日_10:56:00,11:00:00,11:00:00,0800001,2
00307411_1_平日_10:56:00,11:01:00,11:01:00,0203004,3
00307411_1_平日_10:56:00,11:02:00,11:02:00,0649003,4
00307411_1_平日_10:56:00,11:03:00,11:03:00,0116004,5
00307411_1_平日_10:56:00,11:05:00,11:05:00,0224004,6
00307411_1_平日_10:56:00,11:09:00,11:09:00,0145002,7
00307411_1_平日_10:56:00,11:11:00,11:11:00,0807002,8
00307411_1_平日_10:56:00,11:12:00,11:12:00,0175002,9
00307411_1_平日_10:56:00,11:16:00,11:16:00,0051001,10
00307411_1_平日_10:56:00,11:19:00,11:19:00,0281002,11
00307411_1_平日_10:56:00,11:22:00,11:22:00,0280001,12
00307411_1_平日_10:56:00,11:23:00,11:23:00,0416002,13
00307411_1_平日_10:56:00,11:24:00,11:24:00,0409002,14
00307411_1_平日_10:56:00,11:25:00,11:25:00,0418002,15
00307411_1_平日_10:56:00,11:26:00,11:26:00,0638002,16
00307411_1_平日_10:56:00,11:27:00,11:27:00,0010002,17
00307411_1_平日_10:56:00,11:29:00,11:29:00,0009001,18
00307411_1_平日_10:56:00,11:30:00,11:30:00,0012002,19
00307411_1_平日_10:56:00,11:32:00,11:32:00,0011001,20
00307411_1_平日_10:56:00,11:35:00,11:35:00,0008000,21
00307411_1_平日_12:44:00,12:44:00,12:44:00,0801001,1
00307411_1_平日_12:44:00,12:48:00,12:48:00,0800001,2
00307411_1_平日_12:44:00,12:49:00,12:49:00,0203004,3
00307411_1_平日_12:44:00,12:50:00,12:50:00,0649003,4
00307411_1_平日_12:44:00,12:51:00,12:51:00,0116004,5
00307411_1_平日_12:44:00,12:53:00,12:53:00,0224004,6
00307411_1_平日_12:44:00,12:57:00,12:57:00,0145002,7
00307411_1_平日_12:44:00,12:59:00,12:59:00,0807002,8
00307411_1_平日_12:44:00,13:00:00,13:00:00,0175002,9
00307411_1_平日_12:44:00,13:04:00,13:04:00,0051001,10
00307411_1_平日_12:44:00,13:07:00,13:07:00,0281002,11
00307411_1_平日_12:44:00,13:10:00,13:10:00,0280001,12
00307411_1_平日_12:44:00,13:11:00,13:11:00,0416002,13
00307411_1_平日_12:44:00,13:12:00,13:12:00,0409002,14
00307411_1_平日_12:44:00,13:13:00,13:13:00,0418002,15
00307411_1_平日_12:44:00,13:14:00,13:14:00,0638002,16
00307411_1_平日_12:44:00,13:15:00,13:15:00,0010002,17
00307411_1_平日_12:44:00,13:17:00,13:17:00,0009001,18
00307411_1_平日_12:44:00,13:18:00,13:18:00,0012002,19
00307411_1_平日_12:44:00,13:20:00,13:20:00,0011001,20
00307411_1_平日_12:44:00,13:23:00,13:23:00,0008000,21
00307411_1_平日_14:41:00,14:41:00,14:41:00,0801001,1
00307411_1_平日_14:41:00,14:45:00,14:45:00,0800001,2
00307411_1_平日_14:41:00,14:46:00,14:46:00,0203004,3
00307411_1_平日_14:41:00,14:47:00,14:47:00,0649003,4
00307411_1_平日_14:41:00,14:48:00,14:48:00,0116004,5
00307411_1_平日_14:41:00,14:50:00,14:50:00,0224004,6
00307411_1_平日_14:41:00,14:54:00,14:54:00,0145002,7
00307411_1_平日_14:41:00,14:56:00,14:56:00,0807002,8
00307411_1_平日_14:41:00,14:57:00,14:57:00,0175002,9
00307411_1_平日_14:41:00,15:01:00,15:01:00,0051001,10
00307411_1_平日_14:41:00,15:04:00,15:04:00,0281002,11
00307411_1_平日_14:41:00,15:07:00,15:07:00,0280001,12
00307411_1_平日_14:41:00,15:08:00,15:08:00,0416002,13
00307411_1_平日_14:41:00,15:09:00,15:09:00,0409002,14
00307411_1_平日_14:41:00,15:10:00,15:10:00,0418002,15
00307411_1_平日_14:41:00,15:11:00,15:11:00,0638002,16
00307411_1_平日_14:41:00,15:12:00,15:12:00,0010002,17
00307411_1_平日_14:41:00,15:14:00,15:14:00,0009001,18
