trip_id,arrival_time,departure_time,stop_id,stop_sequence
00306111_•½_5:81,,5:81,0801001,1
00306111_•½_5:81,5:85,5:85,0800001,2
00306111_•½_5:81,5:86,5:86,0203004,3
00306111_•½_5:81,5:87,5:87,0649003,4
00306111_•½_5:81,5:88,5:88,0116004,5
00306111_•½_5:81,5:90,5:90,0224002,6
00306111_•½_5:81,5:90,5:90,0117002,7
00306111_•½_5:81,5:92,5:92,0007002,8
00306111_•½_5:81,5:94,5:94,0417002,9
00306111_•½_5:81,5:96,5:96,0222002,10
00306111_•½_5:81,5:97,5:97,0630002,11
00306111_•½_5:81,6:01,,0008000,12
00306111_•½_6:06,,6:06,0801001,1
00306111_•½_6:06,6:10,6:10,0800001,2
00306111_•½_6:06,6:11,6:11,0203004,3
00306111_•½_6:06,6:12,6:12,0649003,4
00306111_•½_6:06,6:13,6:13,0116004,5
00306111_•½_6:06,6:15,6:15,0224002,6
00306111_•½_6:06,6:15,6:15,0117002,7
00306111_•½_6:06,6:17,6:17,0007002,8
00306111_•½_6:06,6:19,6:19,0417002,9
00306111_•½_6:06,6:21,6:21,0222002,10
00306111_•½_6:06,6:22,6:22,0630002,11
00306111_•½_6:06,6:26,,0008000,12
00306111_•½_6:87,,6:87,0801001,1
00306111_•½_6:87,6:91,6:91,0800001,2
00306111_•½_6:87,6:92,6:92,0203004,3
00306111_•½_6:87,6:93,6:93,0649003,4
00306111_•½_6:87,6:94,6:94,0116004,5
00306111_•½_6:87,6:96,6:96,0224002,6
00306111_•½_6:87,6:96,6:96,0117002,7
00306111_•½_6:87,6:98,6:98,0007002,8
00306111_•½_6:87,7:00,7:00,0417002,9
00306111_•½_6:87,7:02,7:02,0222002,10
00306111_•½_6:87,7:03,7:03,0630002,11
00306111_•½_6:87,7:07,,0008000,12
00306111_•½_7:55,,7:55,0801001,1
00306111_•½_7:55,7:59,7:59,0800001,2
00306111_•½_7:55,7:60,7:60,0203004,3
00306111_•½_7:55,7:61,7:61,0649003,4
00306111_•½_7:55,7:62,7:62,0116004,5
00306111_•½_7:55,7:64,7:64,0224002,6
00306111_•½_7:55,7:64,7:64,0117002,7
00306111_•½_7:55,7:66,7:66,0007002,8
00306111_•½_7:55,7:68,7:68,0417002,9
00306111_•½_7:55,7:70,7:70,0222002,10
00306111_•½_7:55,7:71,7:71,0630002,11
00306111_•½_7:55,7:75,,0008000,12
00306111_•½_8:16,,8:16,0801001,1
00306111_•½_8:16,8:20,8:20,0800001,2
00306111_•½_8:16,8:21,8:21,0203004,3
00306111_•½_8:16,8:22,8:22,0649003,4
00306111_•½_8:16,8:23,8:23,0116004,5
00306111_•½_8:16,8:25,8:25,0224002,6
00306111_•½_8:16,8:25,8:25,0117002,7
00306111_•½_8:16,8:27,8:27,0007002,8
00306111_•½_8:16,8:29,8:29,0417002,9
00306111_•½_8:16,8:31,8:31,0222002,10
00306111_•½_8:16,8:32,8:32,0630002,11
00306111_•½_8:16,8:36,,0008000,12
00306111_•½_9:40,,9:40,0801001,1
00306111_•½_9:40,9:44,9:44,0800001,2
00306111_•½_9:40,9:45,9:45,0203004,3
00306111_•½_9:40,9:46,9:46,0649003,4
00306111_•½_9:40,9:47,9:47,0116004,5
00306111_•½_9:40,9:49,9:49,0224002,6
00306111_•½_9:40,9:49,9:49,0117002,7
00306111_•½_9:40,9:51,9:51,0007002,8
00306111_•½_9:40,9:53,9:53,0417002,9
00306111_•½_9:40,9:55,9:55,0222002,10
00306111_•½_9:40,9:56,9:56,0630002,11
00306111_•½_9:40,9:60,,0008000,12
00306111_•½_10:044,,10:044,0801001,1
00306111_•½_10:044,10:048,10:048,0800001,2
00306111_•½_10:044,10:049,10:049,0203004,3
00306111_•½_10:044,10:050,10:050,0649003,4
00306111_•½_10:044,10:051,10:051,0116004,5
00306111_•½_10:044,10:053,10:053,0224002,6
00306111_•½_10:044,10:053,10:053,0117002,7
00306111_•½_10:044,10:055,10:055,0007002,8
00306111_•½_10:044,10:057,10:057,0417002,9
00306111_•½_10:044,10:059,10:059,0222002,10
00306111_•½_10:044,10:061,10:061,0630002,11
00306111_•½_10:044,10:065,,0008000,12
00306111_•½_10:099,,10:099,0801001,1
00306111_•½_10:099,11:103,11:103,0800001,2
00306111_•½_10:099,11:104,11:104,0203004,3
00306111_•½_10:099,11:105,11:105,0649003,4
00306111_•½_10:099,11:106,11:106,0116004,5
00306111_•½_10:099,11:108,11:108,0224002,6
00306111_•½_10:099,11:108,11:108,0117002,7
00306111_•½_10:099,11:110,11:110,0007002,8
00306111_•½_10:099,11:112,11:112,0417002,9
00306111_•½_10:099,11:114,11:114,0222002,10
00306111_•½_10:099,11:116,11:116,0630002,11
00306111_•½_10:099,11:120,,0008000,12
00306111_•½_10:099,,10:099,0801001,1
00306111_•½_10:099,11:103,11:103,0800001,2
00306111_•½_10:099,11:104,11:104,0203004,3
00306111_•½_10:099,11:105,11:105,0649003,4
00306111_•½_10:099,11:106,11:106,0116004,5
00306111_•½_10:099,11:108,11:108,0224002,6
00306111_•½_10:099,11:108,11:108,0117002,7
00306111_•½_10:099,11:110,11:110,0007002,8
00306111_•½_10:099,11:112,11:112,0417002,9
00306111_•½_10:099,11:114,11:114,0222002,10
00306111_•½_10:099,11:116,11:116,0630002,11
00306111_•½_10:099,11:120,,0008000,12
00306111_•½_11:143,,11:143,0801001,1
00306111_•½_11:143,11:147,11:147,0800001,2
00306111_•½_11:143,11:148,11:148,0203004,3
00306111_•½_11:143,11:149,11:149,0649003,4
00306111_•½_11:143,11:150,11:150,0116004,5
00306111_•½_11:143,11:152,11:152,0224002,6
00306111_•½_11:143,11:152,11:152,0117002,7
00306111_•½_11:143,11:154,11:154,0007002,8
00306111_•½_11:143,11:156,11:156,0417002,9
00306111_•½_11:143,11:158,11:158,0222002,10
00306111_•½_11:143,11:159,11:159,0630002,11
00306111_•½_11:143,11:163,,0008000,12
00306122_•½_5:60,,5:60,0008001,1
00306122_•½_5:60,5:61,5:61,0630001,2
00306122_•½_5:60,5:62,5:62,0222001,3
00306122_•½_5:60,5:64,5:64,0417001,4
00306122_•½_5:60,5:65,5:65,0007001,5
00306122_•½_5:60,5:67,5:67,0117001,6
00306122_•½_5:60,5:68,5:68,0224001,7
00306122_•½_5:60,5:71,5:71,0116003,8
00306122_•½_5:60,5:73,5:73,0649002,9
00306122_•½_5:60,5:75,5:75,0203003,10
00306122_•½_5:60,5:78,5:78,0800099,11
00306122_•½_5:60,5:81,,0801000,12
00306122_•½_6:03,,6:03,0008001,1
00306122_•½_6:03,6:04,6:04,0630001,2
00306122_•½_6:03,6:05,6:05,0222001,3
00306122_•½_6:03,6:07,6:07,0417001,4
00306122_•½_6:03,6:08,6:08,0007001,5
00306122_•½_6:03,6:10,6:10,0117001,6
00306122_•½_6:03,6:11,6:11,0224001,7
00306122_•½_6:03,6:14,6:14,0116003,8
00306122_•½_6:03,6:16,6:16,0649002,9
00306122_•½_6:03,6:18,6:18,0203003,10
00306122_•½_6:03,6:21,6:21,0800099,11
00306122_•½_6:03,6:24,,0801000,12
00306122_•½_6:03,,6:03,0008001,1
00306122_•½_6:03,6:04,6:04,0630001,2
00306122_•½_6:03,6:05,6:05,0222001,3
00306122_•½_6:03,6:07,6:07,0417001,4
00306122_•½_6:03,6:08,6:08,0007001,5
00306122_•½_6:03,6:10,6:10,0117001,6
00306122_•½_6:03,6:11,6:11,0224001,7
00306122_•½_6:03,6:14,6:14,0116003,8
00306122_•½_6:03,6:16,6:16,0649002,9
00306122_•½_6:03,6:18,6:18,0203003,10
00306122_•½_6:03,6:21,6:21,0800099,11
00306122_•½_6:03,6:24,,0801000,12
00306122_•½_6:41,,6:41,0008001,1
00306122_•½_6:41,6:42,6:42,0630001,2
00306122_•½_6:41,6:43,6:43,0222001,3
00306122_•½_6:41,6:45,6:45,0417001,4
00306122_•½_6:41,6:46,6:46,0007001,5
00306122_•½_6:41,6:48,6:48,0117001,6
00306122_•½_6:41,6:49,6:49,0224001,7
00306122_•½_6:41,6:52,6:52,0116003,8
00306122_•½_6:41,6:54,6:54,0649002,9
00306122_•½_6:41,6:56,6:56,0203003,10
00306122_•½_6:41,6:59,6:59,0800099,11
00306122_•½_6:41,6:62,,0801000,12
00306122_•½_7:33,,7:33,0008001,1
00306122_•½_7:33,7:34,7:34,0630001,2
00306122_•½_7:33,7:35,7:35,0222001,3
00306122_•½_7:33,7:37,7:37,0417001,4
00306122_•½_7:33,7:38,7:38,0007001,5
00306122_•½_7:33,7:40,7:40,0117001,6
00306122_•½_7:33,7:41,7:41,0224001,7
00306122_•½_7:33,7:44,7:44,0116003,8
00306122_•½_7:33,7:46,7:46,0649002,9
00306122_•½_7:33,7:48,7:48,0203003,10
00306122_•½_7:33,7:51,7:51,0800099,11
00306122_•½_7:33,7:54,,0801000,12
00306122_•½_7:80,,7:80,0008001,1
00306122_•½_7:80,7:81,7:81,0630001,2
00306122_•½_7:80,7:82,7:82,0222001,3
00306122_•½_7:80,7:84,7:84,0417001,4
00306122_•½_7:80,7:85,7:85,0007001,5
00306122_•½_7:80,7:87,7:87,0117001,6
00306122_•½_7:80,7:88,7:88,0224001,7
00306122_•½_7:80,7:91,7:91,0116003,8
00306122_•½_7:80,7:93,7:93,0649002,9
00306122_•½_7:80,7:95,7:95,0203003,10
00306122_•½_7:80,7:98,7:98,0800099,11
00306122_•½_7:80,8:01,,0801000,12
00306122_•½_8:84,,8:84,0008001,1
00306122_•½_8:84,8:85,8:85,0630001,2
00306122_•½_8:84,8:86,8:86,0222001,3
00306122_•½_8:84,8:88,8:88,0417001,4
00306122_•½_8:84,8:89,8:89,0007001,5
00306122_•½_8:84,8:91,8:91,0117001,6
00306122_•½_8:84,8:92,8:92,0224001,7
00306122_•½_8:84,8:95,8:95,0116003,8
00306122_•½_8:84,8:97,8:97,0649002,9
00306122_•½_8:84,8:99,8:99,0203003,10
00306122_•½_8:84,9:02,9:02,0800099,11
00306122_•½_8:84,9:05,,0801000,12
0801003832_•½_9:05,,9:05,0801000,1
0801003832_•½_9:05,9:21,,0038000,2
00306122_•½_9:57,,9:57,0008001,1
00306122_•½_9:57,9:58,9:58,0630001,2
00306122_•½_9:57,9:59,9:59,0222001,3
00306122_•½_9:57,9:61,9:61,0417001,4
00306122_•½_9:57,9:62,9:62,0007001,5
00306122_•½_9:57,9:64,9:64,0117001,6
00306122_•½_9:57,9:65,9:65,0224001,7
00306122_•½_9:57,9:68,9:68,0116003,8
00306122_•½_9:57,9:70,9:70,0649002,9
00306122_•½_9:57,9:72,9:72,0203003,10
00306122_•½_9:57,9:75,9:75,0800099,11
00306122_•½_9:57,9:78,,0801000,12
00306122_•½_10:040,,10:040,0008001,1
00306122_•½_10:040,10:041,10:041,0630001,2
00306122_•½_10:040,10:042,10:042,0222001,3
00306122_•½_10:040,10:044,10:044,0417001,4
00306122_•½_10:040,10:045,10:045,0007001,5
00306122_•½_10:040,10:047,10:047,0117001,6
00306122_•½_10:040,10:048,10:048,0224001,7
00306122_•½_10:040,10:051,10:051,0116003,8
00306122_•½_10:040,10:053,10:053,0649002,9
00306122_•½_10:040,10:055,10:055,0203003,10
00306122_•½_10:040,10:058,10:058,0800099,11
00306122_•½_10:040,10:061,,0801000,12
00307411_•½_5:50,,5:50,0801001,1
00307411_•½_5:50,5:54,5:54,0800001,2
00307411_•½_5:50,5:55,5:55,0203004,3
00307411_•½_5:50,5:56,5:56,0649003,4
00307411_•½_5:50,5:57,5:57,0116004,5
00307411_•½_5:50,5:59,5:59,0224004,6
00307411_•½_5:50,5:63,5:63,0145002,7
00307411_•½_5:50,5:65,5:65,0807002,8
00307411_•½_5:50,5:66,5:66,0175002,9
00307411_•½_5:50,5:70,5:70,0051001,10
00307411_•½_5:50,5:73,5:73,0281002,11
00307411_•½_5:50,5:76,5:76,0280001,12
00307411_•½_5:50,5:77,5:77,0416002,13
00307411_•½_5:50,5:78,5:78,0409002,14
00307411_•½_5:50,5:79,5:79,0418002,15
00307411_•½_5:50,5:80,5:80,0638002,16
00307411_•½_5:50,5:81,5:81,0010002,17
00307411_•½_5:50,5:83,5:83,0009001,18
00307411_•½_5:50,5:84,5:84,0012002,19
00307411_•½_5:50,5:86,5:86,0011001,20
00307411_•½_5:50,5:89,,0008000,21
00307411_•½_6:56,,6:56,0801001,1
00307411_•½_6:56,6:60,6:60,0800001,2
00307411_•½_6:56,6:61,6:61,0203004,3
00307411_•½_6:56,6:62,6:62,0649003,4
00307411_•½_6:56,6:63,6:63,0116004,5
00307411_•½_6:56,6:65,6:65,0224004,6
00307411_•½_6:56,6:69,6:69,0145002,7
00307411_•½_6:56,6:71,6:71,0807002,8
00307411_•½_6:56,6:72,6:72,0175002,9
00307411_•½_6:56,6:76,6:76,0051001,10
00307411_•½_6:56,6:79,6:79,0281002,11
00307411_•½_6:56,6:82,6:82,0280001,12
00307411_•½_6:56,6:83,6:83,0416002,13
00307411_•½_6:56,6:84,6:84,0409002,14
00307411_•½_6:56,6:85,6:85,0418002,15
00307411_•½_6:56,6:86,6:86,0638002,16
00307411_•½_6:56,6:87,6:87,0010002,17
00307411_•½_6:56,6:89,6:89,0009001,18
00307411_•½_6:56,6:90,6:90,0012002,19
00307411_•½_6:56,6:92,6:92,0011001,20
00307411_•½_6:56,6:95,,0008000,21
00307411_•½_6:56,,6:56,0801001,1
00307411_•½_6:56,6:60,6:60,0800001,2
00307411_•½_6:56,6:61,6:61,0203004,3
00307411_•½_6:56,6:62,6:62,0649003,4
00307411_•½_6:56,6:63,6:63,0116004,5
00307411_•½_6:56,6:65,6:65,0224004,6
00307411_•½_6:56,6:69,6:69,0145002,7
00307411_•½_6:56,6:71,6:71,0807002,8
00307411_•½_6:56,6:72,6:72,0175002,9
00307411_•½_6:56,6:76,6:76,0051001,10
00307411_•½_6:56,6:79,6:79,0281002,11
00307411_•½_6:56,6:82,6:82,0280001,12
00307411_•½_6:56,6:83,6:83,0416002,13
00307411_•½_6:56,6:84,6:84,0409002,14
00307411_•½_6:56,6:85,6:85,0418002,15
00307411_•½_6:56,6:86,6:86,0638002,16
00307411_•½_6:56,6:87,6:87,0010002,17
00307411_•½_6:56,6:89,6:89,0009001,18
00307411_•½_6:56,6:90,6:90,0012002,19
00307411_•½_6:56,6:92,6:92,0011001,20
00307411_•½_6:56,6:95,,0008000,21
00307411_•½_7:64,,7:64,0801001,1
00307411_•½_7:64,7:68,7:68,0800001,2
00307411_•½_7:64,7:69,7:69,0203004,3
00307411_•½_7:64,7:70,7:70,0649003,4
00307411_•½_7:64,7:71,7:71,0116004,5
00307411_•½_7:64,7:73,7:73,0224004,6
00307411_•½_7:64,7:77,7:77,0145002,7
00307411_•½_7:64,7:79,7:79,0807002,8
00307411_•½_7:64,7:80,7:80,0175002,9
00307411_•½_7:64,7:84,7:84,0051001,10
00307411_•½_7:64,7:87,7:87,0281002,11
00307411_•½_7:64,7:90,7:90,0280001,12
00307411_•½_7:64,7:91,7:91,0416002,13
00307411_•½_7:64,7:92,7:92,0409002,14
00307411_•½_7:64,7:93,7:93,0418002,15
00307411_•½_7:64,7:94,7:94,0638002,16
00307411_•½_7:64,7:95,7:95,0010002,17
00307411_•½_7:64,7:97,7:97,0009001,18
00307411_•½_7:64,7:98,7:98,0012002,19
00307411_•½_7:64,8:00,8:00,0011001,20
00307411_•½_7:64,8:03,,0008000,21
00307411_•½_8:81,,8:81,0801001,1
00307411_•½_8:81,8:85,8:85,0800001,2
00307411_•½_8:81,8:86,8:86,0203004,3
00307411_•½_8:81,8:87,8:87,0649003,4
00307411_•½_8:81,8:88,8:88,0116004,5
00307411_•½_8:81,8:90,8:90,0224004,6
00307411_•½_8:81,8:94,8:94,0145002,7
00307411_•½_8:81,8:96,8:96,0807002,8
00307411_•½_8:81,8:97,8:97,0175002,9
00307411_•½_8:81,9:01,9:01,0051001,10
00307411_•½_8:81,9:04,9:04,0281002,11
00307411_•½_8:81,9:07,9:07,0280001,12
00307411_•½_8:81,9:08,9:08,0416002,13
00307411_•½_8:81,9:09,9:09,0409002,14
00307411_•½_8:81,9:10,9:10,0418002,15
00307411_•½_8:81,9:11,9:11,0638002,16
00307411_•½_8:81,9:12,9:12,0010002,17
00307411_•½_8:81,9:14,9:14,0009001,18
00307411_•½_8:81,9:15,9:15,0012002,19
00307411_•½_8:81,9:17,9:17,0011001,20
00307411_•½_8:81,9:20,,0008000,21
00307411_•½_9:85,,9:85,0801001,1
00307411_•½_9:85,9:89,9:89,0800001,2
00307411_•½_9:85,9:90,9:90,0203004,3
00307411_•½_9:85,9:91,9:91,0649003,4
00307411_•½_9:85,9:92,9:92,0116004,5
00307411_•½_9:85,9:94,9:94,0224004,6
00307411_•½_9:85,9:98,9:98,0145002,7
00307411_•½_9:85,10:000,10:000,0807002,8
00307411_•½_9:85,10:001,10:001,0175002,9
00307411_•½_9:85,10:005,10:005,0051001,10
00307411_•½_9:85,10:008,10:008,0281002,11
00307411_•½_9:85,10:011,10:011,0280001,12
00307411_•½_9:85,10:012,10:012,0416002,13
00307411_•½_9:85,10:014,10:014,0409002,14
00307411_•½_9:85,10:015,10:015,0418002,15
00307411_•½_9:85,10:016,10:016,0638002,16
00307411_•½_9:85,10:017,10:017,0010002,17
00307411_•½_9:85,10:019,10:019,0009001,18
00307411_•½_9:85,10:020,10:020,0012002,19
00307411_•½_9:85,10:022,10:022,0011001,20
00307411_•½_9:85,10:025,,0008000,21
00307422_•½_5:18,,5:18,0008001,1
00307422_•½_5:18,5:20,5:20,0012001,2
00307422_•½_5:18,5:22,5:22,0009001,3
00307422_•½_5:18,5:22,5:22,0010001,4
00307422_•½_5:18,5:23,5:23,0638001,5
00307422_•½_5:18,5:24,5:24,0418001,6
00307422_•½_5:18,5:25,5:25,0409001,7
00307422_•½_5:18,5:27,5:27,0416001,8
00307422_•½_5:18,5:31,5:31,0280001,9
00307422_•½_5:18,5:32,5:32,0281001,10
00307422_•½_5:18,5:34,5:34,0051001,11
00307422_•½_5:18,5:38,5:38,0175001,12
00307422_•½_5:18,5:40,5:40,0807001,13
00307422_•½_5:18,5:42,5:42,0145001,14
00307422_•½_5:18,5:44,5:44,0224003,15
00307422_•½_5:18,5:47,5:47,0116003,16
00307422_•½_5:18,5:49,5:49,0649002,17
00307422_•½_5:18,5:51,5:51,0203003,18
00307422_•½_5:18,5:54,5:54,0800099,19
00307422_•½_5:18,5:57,,0801000,20
00307422_•½_5:68,,5:68,0008001,1
00307422_•½_5:68,5:70,5:70,0012001,2
00307422_•½_5:68,5:72,5:72,0009001,3
00307422_•½_5:68,5:72,5:72,0010001,4
00307422_•½_5:68,5:73,5:73,0638001,5
00307422_•½_5:68,5:74,5:74,0418001,6
00307422_•½_5:68,5:75,5:75,0409001,7
00307422_•½_5:68,5:77,5:77,0416001,8
00307422_•½_5:68,5:81,5:81,0280001,9
00307422_•½_5:68,5:82,5:82,0281001,10
00307422_•½_5:68,5:84,5:84,0051001,11
00307422_•½_5:68,5:88,5:88,0175001,12
00307422_•½_5:68,5:90,5:90,0807001,13
00307422_•½_5:68,5:92,5:92,0145001,14
00307422_•½_5:68,5:94,5:94,0224003,15
00307422_•½_5:68,5:97,5:97,0116003,16
00307422_•½_5:68,5:99,5:99,0649002,17
00307422_•½_5:68,6:01,6:01,0203003,18
00307422_•½_5:68,6:04,6:04,0800099,19
00307422_•½_5:68,6:07,,0801000,20
00307422_•½_8:03,,8:03,0008001,1
00307422_•½_8:03,8:05,8:05,0012001,2
00307422_•½_8:03,8:07,8:07,0009001,3
00307422_•½_8:03,8:07,8:07,0010001,4
00307422_•½_8:03,8:08,8:08,0638001,5
00307422_•½_8:03,8:09,8:09,0418001,6
00307422_•½_8:03,8:10,8:10,0409001,7
00307422_•½_8:03,8:12,8:12,0416001,8
00307422_•½_8:03,8:16,8:16,0280001,9
00307422_•½_8:03,8:17,8:17,0281001,10
00307422_•½_8:03,8:19,8:19,0051001,11
00307422_•½_8:03,8:23,8:23,0175001,12
00307422_•½_8:03,8:25,8:25,0807001,13
00307422_•½_8:03,8:27,8:27,0145001,14
00307422_•½_8:03,8:29,8:29,0224003,15
00307422_•½_8:03,8:32,8:32,0116003,16
00307422_•½_8:03,8:34,8:34,0649002,17
00307422_•½_8:03,8:36,8:36,0203003,18
00307422_•½_8:03,8:39,8:39,0800099,19
00307422_•½_8:03,8:42,,0801000,20
00307422_•½_8:71,,8:71,0008001,1
00307422_•½_8:71,8:73,8:73,0012001,2
00307422_•½_8:71,8:75,8:75,0009001,3
00307422_•½_8:71,8:75,8:75,0010001,4
00307422_•½_8:71,8:76,8:76,0638001,5
00307422_•½_8:71,8:77,8:77,0418001,6
00307422_•½_8:71,8:78,8:78,0409001,7
00307422_•½_8:71,8:80,8:80,0416001,8
00307422_•½_8:71,8:84,8:84,0280001,9
00307422_•½_8:71,8:85,8:85,0281001,10
00307422_•½_8:71,8:87,8:87,0051001,11
00307422_•½_8:71,8:91,8:91,0175001,12
00307422_•½_8:71,8:93,8:93,0807001,13
00307422_•½_8:71,8:95,8:95,0145001,14
00307422_•½_8:71,8:97,8:97,0224003,15
00307422_•½_8:71,9:00,9:00,0116003,16
00307422_•½_8:71,9:02,9:02,0649002,17
00307422_•½_8:71,9:04,9:04,0203003,18
00307422_•½_8:71,9:07,9:07,0800099,19
00307422_•½_8:71,9:10,,0801000,20
00307422_•½_9:50,,9:50,0008001,1
00307422_•½_9:50,9:52,9:52,0012001,2
00307422_•½_9:50,9:54,9:54,0009001,3
00307422_•½_9:50,9:54,9:54,0010001,4
00307422_•½_9:50,9:55,9:55,0638001,5
00307422_•½_9:50,9:56,9:56,0418001,6
00307422_•½_9:50,9:57,9:57,0409001,7
00307422_•½_9:50,9:59,9:59,0416001,8
00307422_•½_9:50,9:63,9:63,0280001,9
00307422_•½_9:50,9:64,9:64,0281001,10
00307422_•½_9:50,9:66,9:66,0051001,11
00307422_•½_9:50,9:70,9:70,0175001,12
00307422_•½_9:50,9:72,9:72,0807001,13
00307422_•½_9:50,9:74,9:74,0145001,14
00307422_•½_9:50,9:76,9:76,0224003,15
00307422_•½_9:50,9:79,9:79,0116003,16
00307422_•½_9:50,9:81,9:81,0649002,17
00307422_•½_9:50,9:83,9:83,0203003,18
00307422_•½_9:50,9:86,9:86,0800099,19
00307422_•½_9:50,9:89,,0801000,20
00310722_•½_5:73,,5:73,0008001,1
00310722_•½_5:73,5:75,5:75,0012001,2
00310722_•½_5:73,5:77,5:77,0009001,3
00310722_•½_5:73,5:77,5:77,0010001,4
00310722_•½_5:73,5:78,5:78,0638001,5
00310722_•½_5:73,5:79,5:79,0418001,6
00310722_•½_5:73,5:80,5:80,0409001,7
00310722_•½_5:73,5:82,5:82,0416001,8
00310722_•½_5:73,5:83,5:83,0052001,9
00310722_•½_5:73,5:85,5:85,0454002,10
00310722_•½_5:73,5:86,5:86,0453002,11
00310722_•½_5:73,5:87,5:87,0216001,12
00310722_•½_5:73,5:88,5:88,0334001,13
00310722_•½_5:73,5:90,5:90,0215001,14
00310722_•½_5:73,5:91,5:91,0276001,15
00310722_•½_5:73,5:92,5:92,0551001,16
00310722_•½_5:73,5:94,5:94,0128003,17
00310722_•½_5:73,5:95,5:95,0702001,18
00310722_•½_5:73,5:97,5:97,0162001,19
00310722_•½_5:73,5:97,5:97,0259001,20
00310722_•½_5:73,5:98,5:98,0122001,21
00310722_•½_5:73,5:99,5:99,0041001,22
00310722_•½_5:73,6:00,6:00,0040001,23
00310722_•½_5:73,6:01,6:01,0203001,24
00310722_•½_5:73,6:02,6:02,0228001,25
00310722_•½_5:73,6:04,6:04,0030001,26
00310722_•½_5:73,6:07,6:07,0229099,27
00310722_•½_5:73,6:09,,0621000,28
00310722_•½_7:05,,7:05,0008001,1
00310722_•½_7:05,7:07,7:07,0012001,2
00310722_•½_7:05,7:09,7:09,0009001,3
00310722_•½_7:05,7:09,7:09,0010001,4
00310722_•½_7:05,7:10,7:10,0638001,5
00310722_•½_7:05,7:11,7:11,0418001,6
00310722_•½_7:05,7:12,7:12,0409001,7
00310722_•½_7:05,7:14,7:14,0416001,8
00310722_•½_7:05,7:15,7:15,0052001,9
00310722_•½_7:05,7:17,7:17,0454002,10
00310722_•½_7:05,7:18,7:18,0453002,11
00310722_•½_7:05,7:19,7:19,0216001,12
00310722_•½_7:05,7:20,7:20,0334001,13
00310722_•½_7:05,7:22,7:22,0215001,14
00310722_•½_7:05,7:23,7:23,0276001,15
00310722_•½_7:05,7:24,7:24,0551001,16
00310722_•½_7:05,7:26,7:26,0128003,17
00310722_•½_7:05,7:27,7:27,0702001,18
00310722_•½_7:05,7:29,7:29,0162001,19
00310722_•½_7:05,7:29,7:29,0259001,20
00310722_•½_7:05,7:30,7:30,0122001,21
00310722_•½_7:05,7:31,7:31,0041001,22
00310722_•½_7:05,7:32,7:32,0040001,23
00310722_•½_7:05,7:33,7:33,0203001,24
00310722_•½_7:05,7:34,7:34,0228001,25
00310722_•½_7:05,7:36,7:36,0030001,26
00310722_•½_7:05,7:39,7:39,0229099,27
00310722_•½_7:05,7:41,,0621000,28
062100389_•½_7:41,,7:41,0621000,1
062100389_•½_7:41,7:50,,0038000,2
